"name","iata","airport_name","country","country_abbr","world_area_code"
Calverton,CTO,Peconic River,United States,US,67
Carutapera,CTP,Carutapera,Brazil,BR,316
Oakland,CTQ,Oakland,America,USA,316
Cattle Creek,CTR,Cattle Creek,Australia,AU,802
Sapporo,CTS,Chitose,Japan,JP,736
Le Castellet,CTT,Le Castellet,France,FR,427
Chengdu,CTU,Chengdu,China,CN,713
Cottonwood,CTW,Cottonwood,United States,US,67
Cortland,CTX,Cortland,United States,US,67
Cross City,CTY,Cross City,United States,US,67
Clinton,CTZ,Sampson County,United States,US,67
Ciudad Constitucion,CUA,Ciudad Constitucion,Mexico,MX,148
Columbia,CUB,Owens Field,United States,US,67
Cucuta,CUC,Camilo Dazo,Colombia,CO,327
Caloundra,CUD,Caloundra,Australia,AU,802
Cuenca,CUE,Cuenca,Ecuador,EC,337
Cuneo,CUF,Levaldigi,Italy,IT,450
Cudal,CUG,Cudal,Australia,AU,802
Cushing,CUH,Municipal,United States,US,67
Currillo,CUI,Currillo,Colombia,CO,327
Culion,CUJ,Culion,Philippines,PH,766
Caye Caulker,CUK,Caye Caulker,Belize,BZ,106
Culiacan,CUL,Fedl De Bachigualato,Mexico,MX,148
Cumana,CUM,Cumana,Venezuela,VE,388
Cancun,CUN,Cancun,Mexico,MX,148
Caruru,CUO,Caruru,Colombia,CO,327
Carupano,CUP,Carupano,Venezuela,VE,388
Coen,CUQ,Coen,Australia,AU,802
Curacao,CUR,Hato International Airport,Netherlands Antilles,AN,259
Columbus,CUS,Municipal,United States,US,67
Cutral,CUT,Cutral,Argentina,AR,303
Chihuahua,CUU,Gen Fierro Villalobos,Mexico,MX,148
Casigua,CUV,Casigua,Venezuela,VE,388
Cube Cove,CUW,Cube Cove,United States,US,67
Corpus Christi,CUX,Cuddihy Field,United States,US,67
Cue,CUY,Cue,Australia,AU,802
Cuzco,CUZ,Velazco Astete,Peru,PE,368
Pittsburgh,CVA,Civic Ar Heli,United States,US,67
Chungribu,CVB,Chungribu,Papua New Guinea,PG,804
Cleve,CVC,Cleve,Australia,AU,802
Covenas,CVE,Covenas,Colombia,CO,327
Courchevel,CVF,Courchevel,France,FR,427
Cincinnati,CVG,Cinci./Nrthrn Kentucky,United States,US,67
Caviahue,CVH,Caviahue,Argentina,AR,303
Caleta Olivia,CVI,Caleta Olivia,Argentina,AR,303
Cuernavaca,CVJ,General Mariano Matamoros Airport,Mexico,MX,148
Cape Vogel,CVL,Cape Vogel,Papua New Guinea,PG,804
Ciudad Victoria,CVM,Ciudad Victoria,Mexico,MX,148
Clovis,CVN,Municipal,United States,US,67
Albany,CVO,Albany,United States,US,67
Carnarvon,CVQ,Carnarvon,Australia,AU,802
Culver City,CVR,Hughes,United States,US,67
Clovis,CVS,Cannon AFB,United States,US,67
Coventry,CVT,Coventry - West Midlands International Airport,United Kingdom,GB,493
Corvo Island,CVU,Corvo Island,Portugal,PT,469
Wausau,CWA,Central Wisconsin,United States,US,67
Curitiba,CWB,Afonso Pena International Airport,Brazil,BR,316
Chernovtsy,CWC,Chernovtsy,Ukraine,UA,488
Callaway Gardens,CWG,Callaway Gardens,United States,US,67
Clinton,CWI,Clinton,United States,US,67
Cardiff,CWL,Cardiff-wales Arpt,United Kingdom,GB,493
Mineral Wells,CWO,Ft Wolter AAF,United States,US,67
Campbellpore,CWP,Campbellpore,Pakistan,PK,764
Cowarie,CWR,Cowarie,Australia,AU,802
Center Island,CWS,Center Island,United States,US,67
Cowra,CWT,Cowra,Australia,AU,802
Corowa,CWW,Corowa,Australia,AU,802
Caicara De Oro,CXA,Caicara De Oro,Venezuela,VE,388
Chitina,CXC,Chitina Arpt,United States,US,67
Coldfoot,CXF,Coldfoot,United States,US,67
Vancouver,CXH,Coal Harbour,Canada,CA,906
Christmas Island,CXI,Christmas Island,Kiribati,KI,824
Caxias Do Sul,CXJ,Campo Dos Bugres,Brazil,BR,316
Calexico,CXL,International,United States,US,67
Candala,CXN,Candala,Somalia,SO,573
Conroe,CXO,Montgomery Co,United States,US,67
Cilacap,CXP,Tunggul Wulung,Indonesia,ID,832
Christmas Creek,CXQ,Christmas Creek,Australia,AU,802
Nha Trang,CXR,Cam Ranh,Viet Nam,VN,791
Charters Towers,CXT,Charters Towers,Australia,AU,802
Cat Cays,CXY,Cat Cays,Bahamas,BS,204
Les Cayes,CYA,Les Cayes,Haiti,HT,238
Cayman Brac Is,CYB,Gerrard-Smith,Cayman Islands,KY,233
Caye Chapel,CYC,Caye Chapel,Belize,BZ,106
Crystal Lake,CYE,Crystal Lake,United States,US,67
Chefornak,CYF,Chefornak SPB,United States,US,67
Corryong,CYG,Corryong,Australia,AU,802
Chiayi,CYI,Chiayi,Taiwan,TW,781
Coyoles,CYL,Coyoles,Honduras,HN,131
Chatham,CYM,Chatham SPB,United States,US,67
Cayo Largo Del Sur,CYO,Cayo Largo Del Sur,Cuba,CU,219
Calbayog,CYP,Calbayog,Philippines,PH,766
Colonia,CYR,Laguna De Los Patos,Uruguay,UY,385
Cheyenne,CYS,Cheyenne,United States,US,67
Yakataga,CYT,Intermediate,United States,US,67
Cuyo,CYU,Cuyo,Philippines,PH,766
Cherskiy,CYX,Cherskiy,Russian Federation,RU,770
Cauayan,CYZ,Cauayan,Philippines,PH,766
Chichen Itza,CZA,Chichen Itza,Mexico,MX,148
Cruz Alta,CZB,Carlos Ruhl,Brazil,BR,316
Copper Centre,CZC,Copper Centre,United States,US,67
Coro,CZE,Coro,Venezuela,VE,388
Cape Romanzof,CZF,Cape Romanzof,United States,US,67
Corozal,CZH,Corozal,Belize,BZ,106
Corazon De Jesus,CZJ,Corazon De Jesus,Panama,PA,162
Cascade Locks,CZK,Cascade Locks/Stevens,United States,US,67
Constantine,CZL,Ain El Bey,Algeria,DZ,500
Cozumel,CZM,Cozumel,Mexico,MX,148
Chisana,CZN,Chisana Field,United States,US,67
Chistochina,CZO,Chistochina,United States,US,67
Cape Pole,CZP,Cape Pole,United States,US,67
Cruzeiro Do Sul,CZS,Campo Internacional,Brazil,BR,316
Carrizo Springs,CZT,Carrizo Springs,United States,US,67
Corozal,CZU,Corozal,Colombia,CO,327
Czestochowa,CZW,Czestochowa,Poland,PL,467
Changzhou,CZX,Changzhou,China,CN,713
Cluny,CZY,Cluny,Australia,AU,802
Campo,CZZ,Campo,United States,US,67
Fort Belvoir,DAA,Davison AAF,United States,US,67
Daytona Beach,DAB,Regional,United States,US,67
Dhaka,DAC,Zia International,Bangladesh,BD/B,703
Da Nang,DAD,Da Nang,Viet Nam,VN,791
Daparizo,DAE,Daparizo,India,IN,733
Daup,DAF,Daup,Papua New Guinea,PG,804
Daggett,DAG,Barstow-Daggett,United States,US,67
Dathina,DAH,Dathina,Yemen,YE,694
Darjeeling,DAI,Darjeeling,India,IN,733
Dauan Island,DAJ,Dauan Island,Australia,AU,802
Dakhla Oasis,DAK,Dakhla,Egypt,EG,591
Dallas,DAL,Love Field,United States,US,67
Damascus,DAM,International,Syria,SY,963
Danville,DAN,Municipal,United States,US,67
Dabo,DAO,Dabo,Papua New Guinea,PG,804
Darchula,DAP,Darchula,Nepal,NP,755
Dar Es Salaam,DAR,International,Tanzania,TZ,585
Great Bear Lake,DAS,Great Bear Lake,Canada,CA,906
Datong,DAT,Datong,China,CN,713
Daru,DAU,Daru,Papua New Guinea,PG,804
David,DAV,Enrique Malek,Panama,PA,162
Daxian,DAX,Daxian,China,CN,713
Dayton,DAY,James Cox Dayton Intl,United States,US,67
Darwaz,DAZ,Darwaz,Afghanistan,AF,701
Dalbandin,DBA,Dalbandin,Pakistan,PK,764
Dabaa City,DBB,Alalamain Intl.,Egypt,EG,591
Dhanbad,DBD,Dhanbad,India,IN,733
Debra Marcos,DBM,Debra Marcos,Ethiopia,ET,522
Dublin,DBN,Municipal,United States,US,67
Dubbo,DBO,Dubbo,Australia,AU,802
Debepare,DBP,Debepare,Papua New Guinea,PG,804
Dubuque,DBQ,Municipal,United States,US,67
Dubois,DBS,Dubois,United States,US,67
Debra Tabor,DBT,Debra Tabor,Ethiopia,ET,522
Dambula,DBU,Dambulu Oya Tank,Sri Lanka,LK,711
Dubrovnik,DBV,Dubrovnik,Croatia (Hrvatska),HR,415
Dalby,DBY,Dalby,Australia,AU,802
Washington,DCA,Ronald Reagan National,United States,US,67
Dominica,DCF,Cane Field,Dominica,DM,221
Decimomannu,DCI,Rafsu Decimomannu,Italy,IT,450
Dahl Creek,DCK,Dahl Creek Arpt,United States,US,67
Castres,DCM,Mazamet,France,FR,427
Decatur,DCR,Decatur Hi-Way,United States,US,67
Duncan Town,DCT,Duncan Town,Bahamas,BS,204
Decatur,DCU,Pyor,United States,US,67
Dodge City,DDC,Dodge City Municipal,United States,US,67
Dandong,DDG,Dandong,China,CN,713
Daydream Is,DDI,Daydream Is,Australia,AU,802
Dodoima,DDM,Dodoima,Papua New Guinea,PG,804
Delta Downs,DDN,Delta Downs,Australia,AU,802
Dorado,DDP,Dorado Beach,Puerto Rico,PR,3
Dadu,DDU,Dadu,Pakistan,PK,764
Dera Ghazi Khan,DEA,Dera Ghazi Khan,Pakistan,PK,764
Debrecen,DEB,Debrecen,Hungary,HU,437
Decatur,DEC,Decatur Arpt,United States,US,67
Dehra Dun,DED,Dehra Dun,India,IN,733
Dezful,DEF,Dezful,Iran,IR,632
Decorah,DEH,Municipal,United States,US,67
Denis Island,DEI,Denis Island,Seychelles,SC,570
Delhi,DEL,Indira Gandhi Intl,India,IN,733
Dembidollo,DEM,Dembidollo,Ethiopia,ET,522
Denver,DEN,Denver International,United States,US,67
Dearborn,DEO,Hyatt Regency H/P,United States,US,67
Deparizo,DEP,Deparizo,India,IN,733
Derim,DER,Derim,Papua New Guinea,PG,804
Desroches,DES,Desroches,Seychelles,SC,570
Detroit,DET,Detroit City,United States,US,67
Deirezzor,DEZ,Al Jafrah,Syria,SY,676
Defiance,DFI,Memorial,United States,US,67
Drumduff,DFP,Drumduff,Australia,AU,802
Dallas,DFW,Dallas/Ft Worth Intl,United States,US,67
Dangriga,DGA,Dangriga,Belize,BZ,106
Danger Bay,DGB,Danger Bay,United States,US,67
Degahbur,DGC,Degahbur,Ethiopia,ET,522
Dalgaranga,DGD,Dalgaranga,Australia,AU,802
Mudgee,DGE,Mudgee,Australia,AU,802
Douglas,DGF,Bisbee-douglas International,Unites States,US,67
Daugo,DGG,Daugo,Papua New Guinea,PG,804
Dugong,DGK,Dugong,Mozambique,MZ,550
Douglas,DGL,Douglas Municipal,United States,US,67
Dongguan,DGM,Dongguan,China,CN,713
Dahlgren,DGN,NAF,United States,US,67
Durango,DGO,Guadalupe Victoria,Mexico,MX,148
Daugavpils,DGP,Daugavpils,Latvia,LV,451
Dargaville,DGR,Dargaville,New Zealand (Aotearoa),NZ,851
Dumaguete,DGT,Dumaguete,Philippines,PH,766
Dedougou,DGU,Dedougou,Burkina Faso,BF,593
Douglas,DGW,Converse County,United States,US,67
Dhahran,DHA,Dhahran,Saudi Arabia,SA,670
Durham Downs,DHD,Durham Downs,Australia,AU,802
Abu Dhabi,DHF,Al Dhafra Military Apt,United Arab Emirates,AE,678
Dhangarhi,DHI,Dhangarhi,Nepal,NP,755
Dhala,DHL,Dhala,Yemen,YE,694
Dharamsala,DHM,Gaggal Airport,India,IN,733
Dothan,DHN,Dothan Arpt,United States,US,67
Den Helder,DHR,De Kooy,Netherlands,NL,461
Dalhart,DHT,Dalhart,United States,US,67
Dibrugarh,DIB,Chabua,India,IN,733
Dili,DIC,Dili,,CD,0
Antsiranana,DIE,Antsiranana/Arrachart,Madagascar,MG,541
Diqing,DIG,Diqing,China,CN,713
Dijon,DIJ,Dijon,France,FR,427
Dickinson,DIK,Dickinson,United States,US,67
Dili,DIL,Comoro,Indonesia,ID,832
Dimbokro,DIM,Dimbokro,Cote D'Ivoire (Ivory Coast),CI,533
Dien Bien Phu,DIN,Dien Bien,Viet Nam,VN,791
Diomede Island,DIO,Diomede Island,United States,US,67
Diapaga,DIP,Diapaga,Burkina Faso,BF,593
Divinopolis,DIQ,Divinopolis,Brazil,BR,316
Dire Dawa,DIR,Aba Tenna D Yilma,Ethiopia,ET,522
Loubomo,DIS,Loubomo,Congo,CG,515
Diu,DIU,Diu,India,IN,733
Divo,DIV,Divo,Cote D'Ivoire (Ivory Coast),CI,533
Dickwella,DIW,Mawella Lagoon,Sri Lanka,LK,711
Diyarbakir,DIY,Diyarbakir,Turkey,TR,679
Djougou,DJA,Djougou,Benin,BJ,519
Jambi,DJB,Sultan Taha Syarifudn,Indonesia,ID,832
Djerba,DJE,Djerba-Zarzis,Tunisia,TN,588
Djanet,DJG,Inedbirenne,Algeria,DZ,500
Jayapura,DJJ,Sentani,Indonesia,ID,832
Djambala,DJM,Djambala,Congo,CG,515
Delta Junction,DJN,Delta Junction,United States,US,67
Daloa,DJO,Daloa,Cote D'Ivoire (Ivory Coast),CI,533
Djupivogur,DJU,Djupivogur,Iceland,IS,439
Dunk Island,DKI,Dunk Island,Australia,AU,802
Dunkirk,DKK,Dunkirk,United States,US,67
Dakar,DKR,Yoff,Senegal,SN,569
Dikson,DKS,Dikson,Russian Federation,RU,770
Docker River,DKV,Docker River,Australia,AU,802
Douala,DLA,Douala,Cameroon,CM,504
Dalbertis,DLB,Dalbertis,Papua New Guinea,PG,804
Dalian,DLC,Dalian,China,CN,713
Geilo,DLD,Dagali Airport,Norway,NO,465
Dole,DLE,Tavaux,France,FR,427
Del Rio,DLF,Laughlin AFB,United States,US,67
Dillingham,DLG,Municipal,United States,US,67
Duluth,DLH,Duluth International,United States,US,67
Dalat,DLI,Lienkhang,Viet Nam,VN,791
Dulkaninna,DLK,Dulkaninna,Australia,AU,802
Dillon,DLL,Dillon,United States,US,67
Dalaman,DLM,Dalaman,Turkey,TR,679
Dillon,DLN,Dillon,United States,US,67
Dolomi,DLO,Dolomi,United States,US,67
Disneyland Paris,DLP,Disneyland Paris,France,FR,427
The Dalles,DLS,The Dalles,United States,US,67
Dali City,DLU,Dali,China,CN,713
Delissaville,DLV,Delissaville,Australia,AU,802
Dillons Bay,DLY,Dillons Bay,Vanuatu,VU,885
Dalanzadgad,DLZ,Dalanzadgad,Mongolia,MN,751
Tucson,DMA,Davis Monthan AFB,United States,US,67
Zhambyl,DMB,Zhambyl,Kazakhstan,KZ,738
Doomadgee,DMD,Doomadgee,Australia,AU,802
Moscow,DME,Domodedovo,Russian Federation,RU,770
Dammam,DMM,King Fahd International Airport,Saudi Arabia,SA,670
Deming,DMN,Deming,United States,US,67
Sedalia,DMO,Sedalia,United States,US,67
Dhamar,DMR,Dhamar,Yemen,YE,694
Diamantino,DMT,Diamantino,Brazil,BR,316
Dimapur,DMU,Dimapur,India,IN,733
Okinawa,DNA,Kadena AFB,Japan,JP,736
Dunbar,DNB,Dunbar,Australia,AU,802
Danane,DNC,Danane,Cote D'Ivoire (Ivory Coast),CI,533
Dundee,DND,Dundee,United Kingdom,GB,493
Dallas,DNE,Dallas North Airport,United States,US,67
Derna,DNF,Martuba,Libya,LY,538
Doongan,DNG,Doongan,Australia,AU,802
Dunhuang,DNH,Dunhuang,China,CN,713
Wad Medani,DNI,Wad Medani,Sudan,SD,583
Dnepropetrovsk,DNK,Dnepropetrovsk,Ukraine,UA,488
Augusta,DNL,Daniel Field,United States,US,67
Denham,DNM,Denham,Australia,AU,802
Dalton,DNN,Municipal,United States,US,67
Dianopolis,DNO,Dianopolis,Brazil,BR,316
Dang,DNP,Dang,Nepal,NP,755
Deniliquin,DNQ,Deniliquin,Australia,AU,802
Dinard,DNR,Pleurtuit,France,FR,427
Denison,DNS,Municipal,United States,US,67
Santa Ana,DNT,Downtown Heliport,United States,US,67
Dinangat,DNU,Dinangat,Papua New Guinea,PG,804
Danville,DNV,Vermilion County,United States,US,67
Dinder,DNX,Galegu,Sudan,SD,583
Denizli,DNZ,Cardak,Turkey,TR,679
Doany,DOA,Doany,Madagascar,MG,541
Dobo,DOB,Dobo Airport,Indonesia,ID,832
Dornoch,DOC,Dornoch,United Kingdom,GB,493
Dodoma,DOD,Dodoma,Tanzania,TZ,585
Djoemoe,DOE,Djoemoe,Suriname,SR,379
Dora Bay,DOF,Dora Bay,United States,US,67
Dongola,DOG,Dongola,Sudan,SD,583
Doha,DOH,Doha,Qatar,QA,664
Doini,DOI,Doini,Papua New Guinea,PG,804
Donetsk,DOK,Donetsk,Ukraine,UA,488
Deauville,DOL,St Gatien,France,FR,427
Dominica,DOM,Melville Hall,Dominica,DM,221
Dos Lagunas,DON,Dos Lagunas,Guatemala,GT,127
Dorobisoro,DOO,Dorobisoro,Papua New Guinea,PG,804
Dolpa,DOP,Dolpa,Nepal,NP,755
Dori,DOR,Dori,Burkina Faso,BF,593
Dios,DOS,Dios,Papua New Guinea,PG,804
Dourados,DOU,Dourados,Brazil,BR,316
Dover-Cheswold,DOV,Dover AFB,United States,US,67
Dongara,DOX,Dongara,Australia,AU,802
Dongying,DOY,Dongying,China,CN,713
Chicago,DPA,Dupage County,United States,US,67
Dieppe,DPE,Dieppe,France,FR,427
Dugway,DPG,Michael AAF,United States,US,67
Deer Park,DPK,Deer Park,United States,US,67
Dipolog,DPL,Dipolog,Philippines,PH,766
Devonport,DPO,Devonport,Australia,AU,802
Denpasar Bali,DPS,Ngurah Rai,Indonesia,ID,832
Dumpu,DPU,Dumpu,Papua New Guinea,PG,804
Mercury,DRA,Desert Rock,United States,US,67
Derby,DRB,Derby,Australia,AU,802
Dirico,DRC,Dirico,Angola,AO,502
Dorunda Station,DRD,Dorunda Station,Australia,AU,802
Drummond Island,DRE,Drummond Island,United States,US,67
Drift River,DRF,Drift River,United States,US,67
Deering,DRG,Deering,United States,US,67
Dabra,DRH,Dabra,Indonesia,ID,832
De Ridder,DRI,Beauregard Parish,United States,US,67
Drietabbetje,DRJ,Drietabbetje,Suriname,SR,379
Drama,DRM,Drama,Greece,GR,433
Dirranbandi,DRN,Dirranbandi,Australia,AU,802
Durango,DRO,La Plata,United States,US,67
Durrie,DRR,Durrie,Australia,AU,802
Dresden,DRS,Dresden Arpt,Germany,DE,429
Del Rio,DRT,International,United States,US,67
Drummond,DRU,Drummond,United States,US,67
Darwin,DRW,Darwin,Australia,AU,802
Drysdale River,DRY,Drysdale River,Australia,AU,802
Doncaster,DSA,Robin Hood International,United Kingdom,GB,493
Dschang,DSC,Dschang,Cameroon,CM,504
La Desirade,DSD,La Desirade,Guadeloupe,GP,235
Dessie,DSE,Combolcha,Ethiopia,ET,522
Dilasag,DSG,Dilasag,Philippines,PH,766
Destin,DSI,Destin,United States,US,67
Dera Ismail Khan,DSK,Dera Ismail Khan,Pakistan,PK,764
Daru,DSL,Daru,Sierra Leone,SL,571
Des Moines,DSM,Des Moines,United States,US,67
Dongsheng,DSN,Dongsheng,China,CN,713
Dansville,DSV,Dansville,United States,US,67
Delta,DTA,Delta,United States,US,67
Datadawai,DTD,Datadawai,Indonesia,ID,832
Daet,DTE,Camarines Norte,Philippines,PH,766
Death Valley,DTH,Death Valley,United States,US,67
Detroit Lakes,DTL,Municipal,United States,US,67
Dortmund,DTM,Dortmund,Germany,DE,429
Shreveport,DTN,Downtown,United States,US,67
Decatur Island,DTR,Decatur Island,United States,US,67
Detroit,DTW,Wayne County,United States,US,67
Durant,DUA,Eaker,United States,US,67
Dublin,DUB,Dublin,Ireland,IE,441
Duncan,DUC,Halliburton Field,United States,US,67
Dunedin,DUD,Dunedin International,New Zealand,NZ,851
Dundo,DUE,Dundo,Angola,AO,502
Duck,DUF,Pine Island Airport,United States,US,67
Douglas,DUG,Bisbee-Douglas Intl,United States,US,67
Dubois,DUJ,Jefferson County,United States,US,67
Dukuduk,DUK,Dukuduk,South Africa,ZA,562
Dumai,DUM,Pinang Kampai,Indonesia,ID,832
Dundas,DUN,Dundas,Greenland,GL,975
Duncan/Quam,DUQ,Duncan/Quam,Canada,CA,906
Durban,DUR,Durban International,South Africa,ZA,562
Dusseldorf,DUS,Düsseldorf International Airport (Rhein-Ruhr),Germany,DE,429
Dutch Harbor,DUT,Emergency Field,United States,US,67
Deva,DVA,Deva,Romania,RO,473
Diavik,DVK,Diavik,Canada,CA,906
Devils Lake,DVL,Devils Lake,United States,US,67
Davenport,DVN,Davenport,United States,US,67
Davao,DVO,Francisco Bangoy International Airport,Philippines,PH,766
Davenport Downs,DVP,Davenport Downs,Australia,AU,802
Daly River,DVR,Daly River,Australia,AU,802
Phoenix,DVT,Phoenix-Deer Valley,United States,US,67
Dwangwa,DWA,Dwangwa,Malawi,MW,542
Soalala,DWB,Soalala,Madagascar,MG,541
Dawadmi,DWD,Dawadmi,Saudi Arabia,SA,670
Dayton,DWF,Wright AFB,United States,US,67
Houston,DWH,David Wayne Hooks,United States,US,67
Oklahoma City,DWN,Downtown Airpark,United States,US,67
Orlando,DWS,Walt Disney World,United States,US,67
Deux Alpes,DXA,Deux Alpes,France,FR,427
Dubai,DXB,Dubai,United Arab Emirates,AE,971
Dixie,DXD,Dixie,Australia,AU,802
Danbury,DXR,Danbury,United States,US,67
Dysart,DYA,Dysart,Australia,AU,802
Dayong,DYG,Dayong,China,CN,713
Doylestown,DYL,Doylestown,United States,US,67
Diamantina Lakes,DYM,Diamantina Lakes,Australia,AU,802
Anadyr,DYR,Anadyr,Russian Federation,RU,770
Abilene,DYS,Dyess AFB,United States,US,67
Dushanbe,DYU,dyu,Tajikistan,TJ,783
Daly Waters,DYW,Daly Waters,Australia,AU,802
Dzaoudzi,DZA,Dzaoudzi,Comoros,KM,513
Codazzi,DZI,Codazzi,Colombia,CO,327
Zhezkazgan,DZN,Zhezhazgan,Kazakhstan,KZ,738
Durazno,DZO,Durazno,Uruguay,UY,385
Dazu,DZU,Dazu,China,CN,713
Eagle,EAA,Eagle,United States,US,67
Abbse,EAB,Abbse,Yemen,YE,694
Emae,EAE,Emae,Vanuatu,VU,885
Kwajalein Atoll,EAL,Elenak,Marshall Islands,MH,844
Nejran,EAM,Nejran,Saudi Arabia,SA,670
Wheatland,EAN,Phifer Field,United States,US,67
Kearney,EAR,Kearney,United States,US,67
San Sebastian,EAS,San Sebastian,Spain,ES,482
Wenatchee,EAT,Pangborn Field,United States,US,67
Eau Claire,EAU,Eau Claire,United States,US,67
Elba Island,EBA,Marina Di Campo,Italy,IT,450
Entebbe,EBB,Entebbe,Uganda,UG,590
El Obeid,EBD,El Obeid,Sudan,SD,583
El Bagre,EBG,El Bagre,Colombia,CO,327
Esbjerg,EBJ,Esbjerg,Denmark,DK,419
El Borma,EBM,El Borma,Tunisia,TN,588
Ebadon,EBN,Ebadon,Marshall Islands,MH,844
Ebon,EBO,Ebon Airport,Marshall Islands,MH,844
Baton Rouge,EBR,Downtown,United States,US,67
Webster City,EBS,Municipal,United States,US,67
St Etienne,EBU,Boutheon,France,FR,427
Ebolowa,EBW,Ebolowa,Cameroon,CM,504
East Tawas,ECA,Emmet County Airport,United States,US,67
Elizabeth City,ECG,Elizabeth City,United States,US,67
Echuca,ECH,Echuca,Australia,AU,802
Lefkosa,ECN,Ercan,Cyprus,CY,611
El Encanto,ECO,El Encanto,Colombia,CO,327
El Charco,ECR,El Charco,Colombia,CO,327
Newcastle,ECS,Mondell,United States,US,67
Edna Bay,EDA,Edna Bay,United States,US,67
Eldebba,EDB,Eldebba,Sudan,SD,583
Erldunda,EDD,Erldunda,Australia,AU,802
Edenton,EDE,Municipal,United States,US,67
Anchorage,EDF,Elmendorf AFB,United States,US,67
Edgewood,EDG,Weide AAF,United States,US,67
Edinburgh,EDI,Turnhouse,United Kingdom,GB,493
El Dorado,EDK,El Dorado,United States,US,67
Eldoret,EDL,Eldoret,Kenya,KE,535
La Roche,EDM,Les Ajoncs,France,FR,427
Edremit/Korfez,EDO,Edremit/Korfez,Turkey,TR,679
Erandique,EDQ,Erandique,Honduras,HN,131
Edward River,EDR,Edward River,Australia,AU,802
Edwards AFB,EDW,Edwards AFB,United States,US,67
Needles,EED,Needles,United States,US,67
Eek,EEK,Eek,United States,US,67
Keene,EEN,Dillant-Hopkins,United States,US,67
Eight Fathom Bight,EFB,Eight Fathom Bight,United States,US,67
Houston,EFD,Ellington Field,United States,US,67
Efogi,EFG,Efogi,Papua New Guinea,PG,804
Newport,EFK,Newport,United States,US,67
Kefallinia,EFL,Argostolion,Greece,GR,433
East Fork,EFO,East Fork,United States,US,67
Jefferson,EFW,Municipal,United States,US,67
Engati,EGA,Engati,Papua New Guinea,PG,804
Bergerac,EGC,Roumanieres,France,FR,427
Vail/Eagle,EGE,Eagle County,United States,US,67
Valparaiso,EGI,Duke Field,United States,US,67
Neghelli,EGL,Neghelli,Ethiopia,ET,522
Sege,EGM,Sege,Solomon Islands,SB,874
Geneina,EGN,Geneina,Sudan,SD,583
Belgorod,EGO,Belgorod,Russian Federation,RU,770
Eagle Pass,EGP,Maverick Co,United States,US,67
Egilsstadir,EGS,Egilsstadir,Iceland,IS,439
Eagle River,EGV,Eagle River,United States,US,67
Egegik,EGX,Egegik,United States,US,67
El Bolson,EHL,El Bolson,Argentina,AR,303
Cape Newenham,EHM,Cape Newenham,United States,US,67
East Hartford,EHT,Rentschler,United States,US,67
Eia,EIA,Popondetta,Papua New Guinea,PG,804
Eisenach,EIB,Eisenach,Germany,DE,429
Eniseysk,EIE,Eniseysk,Russian Federation,RU,770
Einasleigh,EIH,Einasleigh,Australia,AU,802
Fairbanks,EIL,Eielson AFB,United States,US,67
Eindhoven,EIN,Eindhoven,Netherlands,NL,461
Beef Island,EIS,Beef Island,Virgin Islands (British),VG,282
Ein Yahav,EIY,Ein Yahav,Israel,IL,636
Barrancabermeja,EJA,Variguies,Colombia,CO,327
Wedjh,EJH,Wedjh,Saudi Arabia,SA,670
Mili Atoll,EJT,Enijet,Marshall Islands,MH,844
Eureka,EKA,Murray Field,United States,US,67
Ekibastuz,EKB,Ekibastuz,Kazakhstan,KZ,738
Elkedra,EKD,Elkedra,Australia,AU,802
Ekereku,EKE,Ekereku,Guyana,GY,350
Elkhart,EKI,Municipal,United States,US,67
Elkins,EKN,Elkins,United States,US,67
Elko,EKO,Elko,United States,US,67
Eskilstuna,EKT,Eskilstuna,Sweden,SE,484
Elizabethtown,EKX,Elizabethtown,United States,US,67
Eagle Lake,ELA,Eagle Lake,United States,US,67
El Banco,ELB,San Bernado,Colombia,CO,327
Elcho Island,ELC,Elcho Island,Australia,AU,802
El Dorado,ELD,Goodwin Field,United States,US,67
El Real,ELE,El Real,Panama,PA,162
El Fasher,ELF,El Fasher,Sudan,SD,583
El Golea,ELG,El Golea,Algeria,DZ,500
North Eleuthera,ELH,International,Bahamas,BS,204
Elim,ELI,Elim,United States,US,67
El Recreo,ELJ,El Recreo,Colombia,CO,327
Elk City,ELK,Municipal,United States,US,67
Ellisras,ELL,Ellisras,South Africa,ZA,562
Corning,ELM,Corning,United States,US,67
Ellensburg,ELN,Bowers Field,United States,US,67
Eldorado,ELO,Eldorado,Argentina,AR,303
El Paso,ELP,International,United States,US,67
Buraidah,ELQ,Gassim Regional Airport,Saudi Arabia,SA,670
Elelim,ELR,Elelim,Indonesia,ID,832
East London,ELS,East London,South Africa,ZA,562
Tour Sinai City,ELT,Tour Sinai City,Egypt,EG,591
El Oued,ELU,Guemar,Algeria,DZ,500
Elfin Cove,ELV,Elfin Cove SPB,United States,US,67
Ellamar,ELW,Ellamar,United States,US,67
El Tigre,ELX,El Tigre,Venezuela,VE,388
Ely,ELY,Yelland,United States,US,67
Wellsville,ELZ,Municipal,United States,US,67
Nottingham,EMA,Nottingham E. Midlands,United Kingdom,GB,493
San Francisco,EMB,Embarkadero,United States,US,67
Emerald,EMD,Emerald,Australia,AU,802
Emden,EME,Emden,Germany,DE,429
Empangeni,EMG,Empangeni,South Africa,ZA,562
