"name","iata","airport_name","country","country_abbr","world_area_code"
Petersburg,PSG,Municipal,United States,US,67
St Peter,PSH,St Peter,Germany,DE,429
Pasni,PSI,Pasni,Pakistan,PK,764
Poso,PSJ,Poso,Indonesia,ID,832
Dublin,PSK,New River Valley,United States,US,67
Perth,PSL,Perth,United Kingdom,GB,493
Palestine,PSN,Palestine,United States,US,67
Pasto,PSO,Cano,Colombia,CO,327
Palm Springs,PSP,Municipal,United States,US,67
Philadelphia,PSQ,SPB,United States,US,67
Pescara,PSR,Liberi,Italy,IT,450
Posadas,PSS,Posadas,Argentina,AR,303
Preston,PST,Preston,Cuba,CU,219
Putussibau,PSU,Putussibau,Indonesia,ID,832
Papa Stour,PSV,Papa Stour,United Kingdom,GB,493
Passos,PSW,Passos,Brazil,BR,316
Palacios,PSX,Palacios,United States,US,67
Port Stanley,PSY,Port Stanley,Falkland Islands (Malvinas),FK,340
Puerto Suarez,PSZ,Puerto Suarez,Bolivia,BO,312
Port Alsworth,PTA,Port Alsworth,United States,US,67
Petersburg,PTB,Municipal,United States,US,67
Port Alice,PTC,Port Alice,United States,US,67
Port Alexander,PTD,Port Alexander,United States,US,67
Port Stephens,PTE,Port Stephens,Australia,AU,802
Malololailai,PTF,Malololailai,Fiji,FJ,821
Polokwane,PTG,Polokwane,South Africa,ZA,562
Port Heiden,PTH,Port Heiden,United States,US,67
Port Douglas,PTI,Port Douglas,Australia,AU,802
Portland,PTJ,Portland,Australia,AU,802
Pontiac,PTK,Pontiac,United States,US,67
Port Armstrong,PTL,Port Armstrong,United States,US,67
Palmarito,PTM,Palmarito,Venezuela,VE,388
Patterson,PTN,Williams Memorial,United States,US,67
Pato Branco,PTO,Municipal,Brazil,BR,316
Pointe-a-Pitre,PTP,Le Raizet,Guadeloupe,GP,235
Porto de Moz,PTQ,Porto de Moz,Brazil,BR,316
Pleasant Harbour,PTR,Pleasant Harbour,United States,US,67
Pittsburg,PTS,Municipal,United States,US,67
Pratt,PTT,Pratt,United States,US,67
Platinum,PTU,Platinum,United States,US,67
Porterville,PTV,Porterville,United States,US,67
Pottstown,PTW,Pottstown/Limerick,United States,US,67
Pitalito,PTX,Pitalito,Colombia,CO,327
Panama City,PTY,Tocumen International,Panama,PA,162
Pastaza,PTZ,Pastaza,Ecuador,EC,337
Puas,PUA,Puas,Papua New Guinea,PG,804
Pueblo,PUB,Memorial,United States,US,67
Price,PUC,Carbon County,United States,US,67
Puerto Deseado,PUD,Puerto Deseado,Argentina,AR,303
Puerto Obaldia,PUE,Puerto Obaldia,Panama,PA,162
Pau,PUF,Uzein,France,FR,427
Port Augusta,PUG,Port Augusta,Australia,AU,802
Pochutla,PUH,Pochutla,Mexico,MX,148
Pureni,PUI,Pureni,Papua New Guinea,PG,804
Punta Cana,PUJ,Punta Cana,Dominican Republic,DO,224
Pukarua,PUK,Pukarua,French Polynesia,PF,823
Poulsbo,PUL,Poulsbo,United States,US,67
Pomala,PUM,Pomala,Indonesia,ID,832
Punia,PUN,Punia,Zaire,ZR,517
Prudhoe Bay,PUO,Prudhoe Bay,United States,US,67
Po,PUP,Po,Burkina Faso,BF,593
Punta Arenas,PUQ,Pres Ibanez,Chile,CL,324
Puerto Rico,PUR,Puerto Rico,Bolivia,BO,312
Busan,PUS,Gimhae,Korea (South),KR,778
Puttaparthi,PUT,Puttaprathe,India,IN,733
Puerto Asis,PUU,Puerto Asis,Colombia,CO,327
Poum,PUV,Poum,New Caledonia,NC,846
Pullman,PUW,Pullman-Moscow Regional Airport,United States,US,67
Puerto Varas,PUX,Puerto Varas,Chile,CL,324
Pula,PUY,Pula,Croatia (hrvatska),HR,415
Puerto Cabezas,PUZ,Puerto Cabezas,Nicaragua,NI,153
Providencia,PVA,Providencia,Colombia,CO,327
Provincetown,PVC,Provincetown,United States,US,67
Providence,PVD,T. F. Green Airport,United States,US,67
El Porvenir,PVE,El Porvenir,Panama,PA,162
Placerville,PVF,Placerville,United States,US,67
Shanghai,PVG,Pu Dong,China,CN,713
Porto Velho,PVH,Belmonte,Brazil,BR,316
Paranavai,PVI,Paranavai,Brazil,BR,316
Preveza/Lefkas,PVK,Aktion,Greece,GR,433
Pleven,PVN,Pleven,Bulgaria,BG,411
Portoviejo,PVO,Portoviejo,Ecuador,EC,337
Puerto Vallarta,PVR,Ordaz,Mexico,MX,148
Provideniya,PVS,Provideniya,Russian Federation,RU,770
Provo,PVU,Provo,United States,US,67
Plainview,PVW,Hale County,United States,US,67
Provedenia,PVX,Provedenia,Russian Federation,RU,770
Pope Vanoy,PVY,Pope Vanoy,United States,US,67
Painesville,PVZ,Casement,United States,US,67
Oklahoma City,PWA,Wiley Post,United States,US,67
Plentywood,PWD,Sherwood,United States,US,67
Pevek,PWE,Pevek,Russian Federation,RU,770
Pawi,PWI,Beles,Ethiopia,ET,522
Chicago,PWK,Pal-Waukee,United States,US,67
Purwokerto,PWL,Purwokerto,Indonesia,ID,832
Portland,PWM,Intl Jetport,United States,US,67
Pitts Town,PWN,Pitts Town,Bahamas,BS,204
Pweto,PWO,Pweto,Zaire,ZR,517
Pavlodar,PWQ,Pavlodar,Kazakhstan,KZ,738
Port Walter,PWR,Port Walter,United States,US,67
Bremerton,PWT,Bremerton,United States,US,67
Polacca,PXL,Polacca,United States,US,67
Puerto Escondido,PXM,Puerto Escondido,Mexico,MX,148
Porto Santo,PXO,Porto Santo,Portugal,PT,469
Surin,PXR,Surin,Thailand,TH,782
Puerto De Santa Maria,PXS,Puerto De Santa Maria,Spain,ES,482
Pleiku,PXU,Pleiku,Viet Nam,VN,791
Puerto Boyaca,PYA,Puerto Boyaca,Colombia,CO,327
Jeypore,PYB,Jeypore,India,IN,733
Playon Chico,PYC,Playon Chico,Panama,PA,162
Penrhyn Island,PYE,Penrhyn Island,Cook Islands,CK,813
Puerto Ayacucho,PYH,Puerto Ayacucho,Venezuela,VE,388
Polyarnyj,PYJ,Polyarnyj,Russian Federation,RU,770
Perry Island,PYL,Perry SPB,United States,US,67
Plymouth,PYM,Plymouth,United States,US,67
Payan,PYN,Payan,Colombia,CO,327
Putumayo,PYO,Putumayo,Ecuador,EC,337
Pyrgos,PYR,Andravida,Greece,GR,433
Yaviza,PYV,Yaviza,Panama,PA,162
Pattaya,PYX,Pattaya,Thailand,TH,782
Paz De Ariporo,PZA,Casanare,Colombia,CO,327
Pietermaritzburg,PZB,Pietermaritzburg Oribi,South Africa,ZA,562
Penzance,PZE,Penzance,United Kingdom,GB,493
Zhob,PZH,Zhob,Pakistan,PK,764
Pan Zhi Hua,PZI,Pan Zhi Hua Bao AnYing,China,CN,713
Puka Puka Is/Attol,PZK,Puka Puka Is/Attol,Cook Islands,CK,813
Phinda,PZL,Zulu Inyala,South Africa,ZA,562
Puerto Ordaz,PZO,Puerto Ordaz,Venezuela,VE,388
Port Sudan,PZU,Port Sudan,Sudan,SD,583
Piestany,PZY,Piestany,Slovak Republic,SK,483
Anniston,QAW,Ft Mcclellan Bus Trml,United States,US,67
Bella Coola,QBC,Bella Coola,Canada,CA,906
Vail/Eagle,QBF,Vail Van Service,United States,US,67
Copper Mountain,QCE,Van Service,United States,US,67
Akunnaaq,QCU,Heliport,Greenland,GL,975
Shek Mum,QDM,Shek Mum,Hong Kong,HK,729
Dusseldorf,QDU,Station,Germany,DE,429
Iginniarfik,QFI,Heliport,Greenland,GL,975
Selje,QFK,Harbour,Norway,NO,465
Fictitious Point/LH,QFP,Fictitious Point/LH,Germany,DE,429
Maloy,QFQ,Harbour,Norway,NO,465
Attu,QGQ,Heliport,Greenland,GL,975
Frankfurt,QGV,Neu Isenburg,Germany,DE,429
Husum,QHU,Husum,Germany,DE,429
Kitsissuarsuit,QJE,Heliport,Greenland,GL,975
Ikamiut,QJI,Heliport,Greenland,GL,975
Skagen Z7,QJV,Limousine Service,Denmark,DK,419
Breckenridge,QKB,Van Service,United States,US,67
Keystone,QKS,Van Service,United States,US,67
Lauterach,QLX,Lauterach,Austria,AT,403
Niaqornaarsuk,QMK,Heliport,Greenland,GL,975
Marina Di Massa,QMM,Marina Di Massa,Italy,IT,450
Murzuq,QMQ,Murzuq,Libya,LY,538
Montvale,QMV,Montvale,United States,US,67
New York,QNY,Marine Air Terminal,United States,US,67
Kiev,QOF,Darnitsa Bus Station,Ukraine,UA,488
Kiev,QOH,Hotel Rus Bus Station,Ukraine,UA,488
Singapore,QPG,Paya Lebar,Singapore,SG,776
Kangaatsiaq,QPW,Heliport,Greenland,GL,975
Britrail Rail Zone S,QQS,London St. Pancras,United Kingdom,GB,493
London,QQW,London-Waterloo,United Kingdom,GB,493
Johannesburg,QRA,Randgermiston,South Africa,ZA,562
Rotterdam,QRH,Central Station,Netherlands,NL,461
Queretaro,QRO,Queretaro,Mexico,MX,148
Warri,QRW,Warri,Nigeria,NG,555
Ikerasaarsuk,QRY,Heliport,Greenland,GL,975
Setif,QSF,Setif,Algeria,DZ,500
Sonderborg,QSG,Sonderborg,Denmark,DK,419
Reserved,QSP,Network Service Code,,XS,0
Ubari,QUB,Ubari,Libya,LY,538
Tallinn,QUF,Pirita Harbour,Estonia,EE,422
Saqqaq,QUP,Heliport,Greenland,GL,975
Victoria Island,QVL,Victoria Island,Nigeria,NG,555
Kouvola,QVY,Bus Station,Finland,FI,425
Berlin,QWC,Berlin Zoo,Germany,DE,429
Fort Collins/Loveland,QWF,Fort Collins Bus Servi,United States,US,67
Charlotte,QWG,Wilgrove Air Park,United States,US,67
Winter Park,QWP,Van Service,United States,US,67
Fictitious Point/AA3,QXL,ScotRail Network,,ZZ,0
Fictitious Point/AA4,QXM,ScotRail Pass,,ZZ,0
Cannes,QYW,Vieux Port,France,FR,427
Rakanda,RAA,Rakanda,Papua New Guinea,PG,804
Rabaul,RAB,Tokua,Papua New Guinea,PG,804
Racine,RAC,Horlick,United States,US,67
Tortola,RAD,Road Town,Virgin Islands (British),VG,282
Arar,RAE,Arar,Saudi Arabia,SA,670
Raglan,RAG,Raglan,New Zealand (Aotearoa),NZ,851
Rafha,RAH,Rafha,Saudi Arabia,SA,670
Praia,RAI,Francisco Mendes,Cape Verde,CV,507
Rajkot,RAJ,Civil,India,IN,733
Marrakech,RAK,Menara,Morocco,MA,548
Riverside,RAL,Riverside Municipal,United States,US,67
Ramingining,RAM,Ramingining,Australia,AU,802
Ravenna,RAN,La Spreta,Italy,IT,450
Ribeirao Preto,RAO,Leite Lopes,Brazil,BR,316
Rapid City,RAP,Regional,United States,US,67
Raha,RAQ,Sugimanuru,Indonesia,ID,832
Rarotonga,RAR,Rarotonga,Cook Islands,CK,813
Rasht,RAS,Rasht,Iran,IR,632
Raduzhnyi,RAT,Raduzhnyi,Russian Federation,RU,770
Rangpur,RAU,Rangpur,Bangladesh,BD,703
Cravo Norte,RAV,Cravo Norte,Colombia,CO,327
Arawa,RAW,Arawa,Papua New Guinea,PG,804
Oram,RAX,Oram,Papua New Guinea,PG,804
Rothesay,RAY,Heliport,United Kingdom,GB,493
Rawala Kot,RAZ,Rawala Kot,Pakistan,PK,764
Rabat,RBA,Sale,Morocco,MA,548
Borba,RBB,Borba,Brazil,BR,316
Robinvale,RBC,Robinvale,Australia,AU,802
Dallas,RBD,Redbird,United States,US,67
Ratanakiri,RBE,Ratanakiri,Cambodia,KH,709
Big Bear,RBF,Big Bear City Arpt,United States,US,67
Roseburg,RBG,Municipal,United States,US,67
Brooks Lodge,RBH,Brooks Lodge,United States,US,67
Rabi,RBI,Rabi,Fiji,FJ,821
Rebun,RBJ,Rebun,Japan,JP,736
Rancho,RBK,French Valley,United States,US,67
Red Bluff,RBL,Red Bluff Fss,United States,US,67
Straubing,RBM,Wallmuhle,Germany,DE,429
Fort Jefferson,RBN,Fort Jefferson,United States,US,67
Robore,RBO,Robore,Bolivia,BO,312
Rabaraba,RBP,Rabaraba,Papua New Guinea,PG,804
Rurrenabaque,RBQ,Rurrenabaque,Bolivia,BO,312
Rio Branco,RBR,Pres. Medici,Brazil,BR,316
Orbost,RBS,Orbost,Australia,AU,802
Marsabit,RBT,Marsabit,Kenya,KE,535
Roebourne,RBU,Roebourne,Australia,AU,802
Ramata,RBV,Ramata,Solomon Islands,SB,874
Walterboro,RBW,Municipal,United States,US,67
Ruby,RBY,Ruby,United States,US,67
Rapid City,RCA,Ellsworth AFB,United States,US,67
Richards Bay,RCB,Richards Bay,South Africa,ZA,562
Roche Harbor,RCE,Roche Harbor,United States,US,67
Riohacha,RCH,Riohacha,Colombia,CO,327
Rockdale,RCK,Coffield,United States,US,67
Redcliffe,RCL,Redcliffe,Vanuatu,VU,885
Richmond,RCM,Richmond,Australia,AU,802
American River,RCN,American River,Australia,AU,802
Rochefort,RCO,Saint Agnant,France,FR,427
Cinder River,RCP,Cinder River,United States,US,67
Reconquista,RCQ,Reconquista,Argentina,AR,303
Rochester,RCR,Fulton County,United States,US,67
Rochester,RCS,Rochester,United Kingdom,GB,493
Reed City,RCT,Miller Field,United States,US,67
Rio Cuarto,RCU,Rio Cuarto,Argentina,AR,303
Rum Cay,RCY,Rum Cay,Bahamas,BS,204
Rockhampton Downs,RDA,Rockhampton Downs,Australia,AU,802
Red Dog,RDB,Red Dog,United States,US,67
Redencao,RDC,Redencao,Brazil,BR,316
Redding,RDD,Redding,United States,US,67
Merdey,RDE,Merdey,Indonesia,ID,832
Reading,RDG,Municipal/Spaatz Fld,United States,US,67
Redmond,RDM,Roberts Field,United States,US,67
Redang,RDN,LTS Pulau Redang,Malaysia,MY,749
Red River,RDR,Grand Forks AFB,United States,US,67
Rincon de los Sauces,RDS,Rincon de los Sauces,Argentina,AR,303
Richard Toll,RDT,Richard Toll,Senegal,SN,569
Raleigh/Durham,RDU,Raleigh-Durham International Airport,United States,US,67
Red Devil,RDV,Red Devil,United States,US,67
Rodez,RDZ,Marcillac,France,FR,427
Reao,REA,Reao,French Polynesia,PF,823
Rechlin,REB,Rechlin,Germany,DE,429
Recife,REC,Guararapes Intl,Brazil,BR,316
Reedsville,RED,Mifflin County,United States,US,67
Lubbock,REE,Reese AFB,United States,US,67
Reggio Calabria,REG,Tito Menniti,Italy,IT,450
Rehoboth Beach,REH,Rehoboth Beach,United States,US,67
Regina,REI,Regina,French Guiana,GF,344
Trelew,REL,Trelew,Argentina,AR,303
Orenburg,REN,Orenburg,Russian Federation,RU,770
Rome,REO,State,United States,US,67
Siem Reap,REP,Siem Reap,Cambodia,KH,709
Retalhuleu,RER,Base Aerea Del Sur,Guatemala,GT,127
Resistencia,RES,Resistencia,Argentina,AR,303
Rost,RET,Stolport,Norway,NO,465
Reus,REU,Reus,Spain,ES,482
Rewa,REW,Rewa,India,IN,733
Reynosa,REX,Gen Lucio Blanco,Mexico,MX,148
Reyes,REY,Reyes,Bolivia,BO,312
Resende,REZ,Resende,Brazil,BR,316
Rafai,RFA,Rafai,Central African Republic,CF,509
Chicago,RFD,Chicago Rockford,United States,US,67
Refugio,RFG,Rooke Field,United States,US,67
Anguilla,RFK,Rollang Field,United States,US,67
Raufarhofn,RFN,Raufarhofn,Iceland,IS,439
Raiatea,RFP,Raiatea,French Polynesia,PF,823
Rio Frio,RFR,Rio Frio,Costa Rica,CR,110
Rosita,RFS,Rosita,Nicaragua,NI,153
Rio Grande,RGA,Rio Grande,Argentina,AR,303
Porgera,RGE,Porgera,Papua New Guinea,PG,804
Balurghat,RGH,Balurghat,India,IN,733
Rangiroa,RGI,Rangiroa,French Polynesia,PF,823
Rio Gallegos,RGL,Internacional,Argentina,AR,303
Yangon,RGN,Mingaladon,Myanmar,MM,706
Ranger,RGR,Ranger Municipal,United States,US,67
Rengat,RGT,Japura,Indonesia,ID,832
Reykholar,RHA,Reykholar,Iceland,IS,439
Rio Hondo,RHD,Rio Hondo,Argentina,AR,303
Reims,RHE,Reims,France,FR,427
Ruhengeri,RHG,Ruhengeri,Rwanda,RW,566
Rhinelander,RHI,Oneida County,United States,US,67
Roy Hill,RHL,Roy Hill,Australia,AU,802
Rosh Pina,RHN,Rosh Pina,Namibia,NA,575
Rhodes,RHO,Diagoras Airport,Greece,GR,433
Ramechhap,RHP,Ramechhap,Nepal,NP,755
San Jose,RHV,Reid-Hillview,United States,US,67
Santa Maria,RIA,Base Aerea,Brazil,BR,316
Riberalta,RIB,Gen Buech,Bolivia,BO,312
Richmond,RIC,Intl (Byrd Field),United States,US,67
Richmond,RID,Richmond,United States,US,67
Rice Lake,RIE,Rice Lake,United States,US,67
Richfield,RIF,Reynolds,United States,US,67
Rio Grande,RIG,Rio Grande,Brazil,BR,316
Rioja,RIJ,Rioja,Peru,PE,368
Carrillo,RIK,Carrillo,Costa Rica,CR,110
Rifle,RIL,Garfield County,United States,US,67
Rodriguez De Men,RIM,Rodriguez De Men,Peru,PE,368
Ringi Cove,RIN,Ringi Cove,Solomon Islands,SB,874
Riverside,RIR,Riverside Fla-Bob,United States,US,67
Rishiri,RIS,Rishiri,Japan,JP,736
Rio Tigre,RIT,Rio Tigre,Panama,PA,162
Riverside,RIV,March AFB,United States,US,67
Riverton,RIW,Riverton,United States,US,67
Riga,RIX,Riga International Airport,Latvia,LV,451
Riyan Mukalla,RIY,Riyan Mukalla,Yemen,YE,694
Rio Alzucar,RIZ,Rio Alzucar,Panama,PA,162
Rajahmundry,RJA,Rajahmundry,India,IN,733
Rajbiraj,RJB,Rajbiraj,Nepal,NP,755
Rajshahi,RJH,Rajshahi,Bangladesh,BD,703
Rajouri,RJI,Rajouri,India,IN,733
Rijeka,RJK,Rijeka,Croatia (hrvatska),HR,415
Logrono,RJL,Agoncillo,Spain,ES,482
Rafsanjan,RJN,Rafsanjan,Iran,IR,632
Yreka,RKC,Yreka,United States,US,67
Rockland,RKD,Knox County Regional,United States,US,67
Copenhagen,RKE,Roskilde Airport,Denmark,DK,419
Rock Hill,RKH,Rock Hill,United States,US,67
Rokot,RKI,Rokot,Indonesia,ID,832
Sipora,RKO,Sipora,Indonesia,ID,832
Rockport,RKP,Aransas County,United States,US,67
Poteau,RKR,Robert S Kerr,United States,US,67
Rock Springs,RKS,Sweetwater County,United States,US,67
Ras Al Khaimah,RKT,Ras Al Khaimah,United Arab Emirates,AE,678
Yule Island,RKU,Kairuku,Papua New Guinea,PG,804
Reykjavik,RKV,Reykjavik Domestic,Iceland,IS,439
Rockwood,RKW,Municipal,United States,US,67
Rokeby,RKY,Rokeby,Australia,AU,802
Rolla,RLA,National,United States,US,67
Richland,RLD,Richland,United States,US,67
Rostock-laage,RLG,Laage,Germany,DE,429
Anniston,RLI,Reilly AHP,United States,US,67
Merlo,RLO,Valle Del Conlara,Argentina,AR,303
Rosella Plains,RLP,Rosella Plains,Australia,AU,802
Arlit,RLT,Arlit,Niger,NE,554
Bornite,RLU,Bornite Upper,United States,US,67
Roma,RMA,Roma,Australia,AU,802
Buraimi,RMB,Buraimi,Oman,OM,658
Rockford,RMC,Machesney,United States,US,67
Ramagundam,RMD,Ramagundam,India,IN,733
Rome,RME,Griffiss AFB,United States,US,67
Marsa Alam,RMF,Marsa Alam,Egypt,EG,591
Rome,RMG,Richard B Russell,United States,US,67
Rimini,RMI,Miramare,Italy,IT,450
Renmark,RMK,Renmark,Australia,AU,802
Rumginae,RMN,Rumginae,Papua New Guinea,PG,804
Rampart,RMP,Rampart,United States,US,67
Taichung,RMQ,ChingChuanKang,Taiwan,TW,781
Ramstein,RMS,Ramstein,Germany,DE,429
Arona,RNA,Ulawa Airport,Solomon Islands,SB,874
Ronneby,RNB,Kallinge,Sweden,SE,484
Mcminnville,RNC,Warren County,United States,US,67
San Antonio,RND,Randolph AFB,United States,US,67
Roanne,RNE,Renaison,France,FR,427
Rangely,RNG,Rangely,United States,US,67
New Richmond,RNH,Municipal,United States,US,67
Corn Island,RNI,Corn Island,Nicaragua,NI,153
Yoronjima,RNJ,Yoronjima,Japan,JP,736
Rennell,RNL,Rennell,Solomon Islands,SB,874
Bornholm,RNN,Bornholm,Denmark,DK,419
Rongelap Island,RNP,Rongelap Island,Marshall Islands,MH,844
Robinson River,RNR,Robinson River,Papua New Guinea,PG,804
Rennes,RNS,St Jacques,France,FR,427
Renton,RNT,Renton,United States,US,67
Ranau,RNU,Ranau,Malaysia,MY,749
Rensselaer,RNZ,Rensselaer,United States,US,67
Roanoke,ROA,Municipal,United States,US,67
Monrovia,ROB,Roberts Intl,Liberia,LR,537
Rochester,ROC,Monroe County,United States,US,67
Robertson,ROD,Robertson,South Africa,ZA,562
Rogers,ROG,Rogers,United States,US,67
Robinhood,ROH,Robinhood,Australia,AU,802
Roi Et,ROI,Roi Et Airport,Thailand,TH,782
Rockhampton,ROK,Rockhampton,Australia,AU,802
Roosevelt,ROL,Roosevelt,United States,US,67
Rondon,RON,Rondon,Colombia,CO,327
Rondonopolis,ROO,Rondonopolis,Brazil,BR,316
Rota,ROP,Rota,Northern Mariana Islands,MP,5
Koror,ROR,Airai,Palau,PW,5
Rosario,ROS,Fisherton,Argentina,AR,303
Rotorua,ROT,Rotorua,New Zealand (Aotearoa),NZ,851
Rousse,ROU,Rousse,Bulgaria,BG,411
Rostov,ROV,Rostov,Russian Federation,RU,770
Roswell,ROW,Industrial,United States,US,67
Roseau,ROX,Municipal,United States,US,67
Rio Mayo,ROY,Rio Mayo,Argentina,AR,303
Rolpa,RPA,Rolpa,Nepal,NP,755
Roper Bar,RPB,Roper Bar,Australia,AU,802
Ngukurr,RPM,Ngukurr,Australia,AU,802
Rosh Pina,RPN,Rosh Pina,Israel,IL,636
Raipur,RPR,Raipur,India,IN,733
Roper Valley,RPV,Roper Valley,Australia,AU,802
Roundup,RPX,Roundup,United States,US,67
Ronda,RRA,Ronda,Spain,ES,482
Marree,RRE,Marree,Australia,AU,802
Rodrigues Is,RRG,Rodrigues Is,Mauritius,MU,546
Barora,RRI,Barora,Solomon Islands,SB,874
Rourkela,RRK,Rourkela,India,IN,733
Merrill,RRL,Municipal,United States,US,67
Marromeu,RRM,Marromeu,Mozambique,MZ,550
Serra Norte,RRN,Serra Norte,Brazil,BR,316
Naples,RRO,Sorrento,Italy,IT,450
Roros,RRS,Roros,Norway,NO,465
Warroad,RRT,Warroad,United States,US,67
Robinson River,RRV,Robinson River,Australia,AU,802
Santa Rosa,RSA,Santa Rosa,Argentina,AR,303
Roseberth,RSB,Roseberth,Australia,AU,802
Rock Sound,RSD,S Eleuthera,Bahamas,BS,204
Sydney,RSE,Sydney Water Airport (Rose Bay),Australia,AU,802
Serra Pelada,RSG,Serra Pelada,Brazil,BR,316
Russian Mission,RSH,Russian SPB,United States,US,67
Rio Sidra,RSI,Rio Sidra,Panama,PA,162
Rosario,RSJ,Rosario SPB,United States,US,67
Ransiki,RSK,Ransiki,Indonesia,ID,832
Russell,RSL,Russell,United States,US,67
Ruston,RSN,Ruston,United States,US,67
Raspberry Strait,RSP,Raspberry Strait,United States,US,67
Roseires,RSS,Roseires,Sudan,SD,583
Rochester,RST,Municipal,United States,US,67
Yeosu,RSU,Yeosu,Korea (South),KR,778
Fort Myers,RSW,Southwest Florida Reg,United States,US,67
Rouses Point,RSX,Rouses Point,United States,US,67
Rotuma Island,RTA,Rotuma Island,Fiji,FJ,821
Roatan,RTB,Roatan,Honduras,HN,131
Ratnagiri,RTC,Ratnagiri,India,IN,733
Rotunda,RTD,Rotunda,United States,US,67
Marguerite Bay,RTE,Marguerite Bay,United States,US,67
Ruteng,RTG,Ruteng,Indonesia,ID,832
Roti,RTI,Roti,Indonesia,ID,832
Spirit Lake,RTL,Spirit Lake,United States,US,67
Rotterdam,RTM,Rotterdam,Netherlands,NL,461
Raton,RTN,Crews Field,United States,US,67
Rutland Plains,RTP,Rutland Plains,Australia,AU,802
Rottnest Island,RTS,Rottnest Island,Australia,AU,802
Saratov,RTW,Saratov,Russian Federation,RU,770
Merty,RTY,Merty,Australia,AU,802
Arua,RUA,Arua,Uganda,UG,590
Yuruf,RUF,Yuruf,Indonesia,ID,832
Rugao,RUG,Rugao,China,CN,713
Riyadh,RUH,King Khaled Intl,Saudi Arabia,SA,670
Ruidoso,RUI,Municipal,United States,US,67
Rukumkot,RUK,Rukumkot,Nepal,NP,755
Rumjatar,RUM,Rumjatar,Nepal,NP,755
St Denis de la Reunion,RUN,Gillot,Reunion,RE,563
Rupsi,RUP,Rupsi,India,IN,733
Rurutu,RUR,Rurutu,French Polynesia,PF,823
Marau Sound,RUS,Marau Sound,Solomon Islands,SB,874
Rutland,RUT,Rutland,United States,US,67
Ruti,RUU,Ruti,Papua New Guinea,PG,804
Rubelsanto,RUV,Rubelsanto,Guatemala,GT,127
Copan,RUY,Copan,Honduras,HN,131
Farafangana,RVA,Farafangana,Madagascar,MG,541
Rivercess,RVC,Rivercess,Liberia,LR,537
Rio Verde,RVD,Rio Verde,Brazil,BR,316
Saravena,RVE,Los Colonizadores,Colombia,CO,327
St Petersburg,RVH,Rzhevka,Russian Federation,RU,770
Roervik,RVK,Ryumsjoen Aprt,Norway,NO,465
Rovaniemi,RVN,Rovaniemi,Finland,FI,425
Reivilo,RVO,Reivilo,South Africa,ZA,562
Green River,RVR,Green River,United States,US,67
Tulsa,RVS,R.Lloyd Jones,United States,US,67
Ravensthorpe,RVT,Ravensthorpe,Australia,AU,802
Rairua,RVV,Raivavae,French Polynesia,PF,823
Rivera,RVY,Rivera,Uruguay,UY,385
Rowan Bay,RWB,Rowan Bay,United States,US,67
Redwood Falls,RWF,Redwood Falls Muni,United States,US,67
Rocky Mount,RWI,Rocky Mount-Wilson,United States,US,67
Rawlins,RWL,Rawlins,United States,US,67
Rovno,RWN,Rovno,Ukraine,UA,488
Sumare,RWS,Sumare,Brazil,BR,316
Raudha,RXA,Raudha,Yemen,YE,694
Roxas City,RXS,Roxas City,Philippines,PH,766
Rybinsk,RYB,Rybinsk,Russian Federation,RU,770
Rahim Yar Khan,RYK,Rahim Yar Khan,Pakistan,PK,764
Royan,RYN,Medis,France,FR,427
Rio Turbio,RYO,Rio Turbio,Argentina,AR,303
Santa Cruz,RZA,Santa Cruz,Argentina,AR,303
Rzeszow,RZE,Jasionka,Poland,PL,467
Lancaster,RZH,Quartz Hill,United States,US,67
Ryazan,RZN,Ryazan,Russian Federation,RU,770
Taytay Sandoval,RZP,CLR Airport,Philippines,PH,766
Ramsar,RZR,Ramsar,Iran,IR,632
Sawan,RZS,Sawan,Pakistan,PK,764
Roanoke Rapids,RZZ,Halifax County,United States,US,67
Saratoga,SAA,Shively Field,United States,US,67
Saba Island,SAB,J. Yrausquin,Netherlands Antilles,AN,259
Sacramento,SAC,Executive,United States,US,67
Safford,SAD,Safford,United States,US,67
Sangir,SAE,Sangir,Indonesia,ID,832
Santa Fe,SAF,Santa Fe,United States,US,67
Sagwon,SAG,Sagwon,United States,US,67
Sanaa,SAH,El Rahaba Airport (Sanaa Intenational),Yemen,YE,694
San Marino,SAI,San Marino,,SM,0
Sirajganj,SAJ,Sirajganj,Bangladesh,BD,703
Saudarkrokur,SAK,Saudarkrokur,Iceland,IS,439
San Salvador,SAL,Comalapa International,El Salvador,SV,118
Salamo,SAM,Salamo,Papua New Guinea,PG,804
San Diego,SAN,Lindberg Fld S. Diego,United States,US,67
San Pedro Sula,SAP,Ramon Villeda Morales,Honduras,HN,131
San Andros,SAQ,San Andros,Bahamas,BS,204
Sparta,SAR,Sparta Community,United States,US,67
Salton City,SAS,Salton City,United States,US,67
San Antonio,SAT,San Antonio International,United States,US,67
Sawu,SAU,Sawu,Indonesia,ID,832
Savannah,SAV,Savannah/Hilton Head,United States,US,67
Istanbul,SAW,Sabiha Gokcen,Turkey,TR,67
Sambu,SAX,Sambu,Panama,PA,162
Siena,SAY,Siena,Italy,IT,450
Sasstown,SAZ,Sasstown,Liberia,LR,537
Santa Barbara,SBA,Municipal,United States,US,67
