"name","iata","airport_name","country","country_abbr","world_area_code"
Montreal,XLM,St Lambert Rail Svce.,Canada,CA,906
Long Xuyen,XLO,Long Xuyen,Viet Nam,VN,791
St Louis,XLS,St Louis,Senegal,SN,569
Leo,XLU,Leo,Burkina Faso,BF,593
Lemwerder,XLW,Lemwerder,Germany,DE,429
Maramag,XMA,Maramag,Philippines,PH,766
Mallacoota,XMC,Mallacoota,Australia,AU,802
Madison,XMD,Madison,United States,US,67
Mahendranagar,XMG,Mahendranagar,Nepal,NP,755
Manihi,XMH,Manihi,French Polynesia,PF,823
Masasi,XMI,Masasi,Tanzania,TZ,585
Minlaton,XML,Minlaton,Australia,AU,802
Xiamen,XMN,Xiamen,China,CN,713
Macmillan Pass,XMP,Macmillan Pass,Canada,CA,906
Macas,XMS,Macas,Ecuador,EC,337
Yam Island,XMY,Yam Island,Australia,AU,802
Fayetteville,XNA,Northwest Arkansas Rgn,United States,US,67
Quang Ngai,XNG,Quang Ngai,Viet Nam,VN,791
Nasiriyah,XNH,Nasiriyah,Iraq,IQ,634
Xining,XNN,Xining,China,CN,713
Xingtai,XNT,Xingtai,China,CN,713
Nouna,XNU,Nouna,Burkina Faso,BF,593
Doha,XOZ,Doha Free Zone,Qatar,QA,664
Pama,XPA,Pama,Burkina Faso,BF,593
Paris,XPG,Gare du Nord Rail Stn,France,FR,427
Montpellier,XPJ,Montpellier Railway,France,FR,427
Pukatawagan,XPK,Pukatawagan,Canada,CA,906
Comayagua,XPL,Palmerola Air Base,Honduras,HN,131
Poplar River,XPP,Poplar River,Canada,CA,906
Port Klang,XPQ,Ferry,Malaysia,MY,749
Pine Ridge,XPR,Pine Ridge,United States,US,67
West Kuparuk,XPU,West Kuparuk,United States,US,67
Saint Tropez,XPZ,Harbour,France,FR,427
Balad,XQC,Balad,Iraq,IQ,634
Nottingham,XQH,Railway Station,United Kingdom,GB,493
Nottingham,XQI,Railway Station,United Kingdom,GB,493
Pavones,XQP,Quepos,Costa Rica,CR,110
Qualicum,XQU,Qualicum,Canada,CA,906
Baqubah,XQV,Baqubah,Iraq,IQ,634
Marseille,XRF,Marseille Railway,France,FR,427
Richmond,XRH,Richmond AFB,Australia,AU,802
Rome,XRJ,Termini Rail Stn.,Italy,IT,450
Moscow,XRK,Paveletskiy Rail Stn.,Russian Federation,RU,770
Ross River,XRR,Ross River,Canada,CA,906
Jerez De La Frontera,XRY,Jerez De La Frontera,Spain,ES,482
Sinoe,XSA,AFC,Liberia,LR,537
South Caicos,XSC,International,Turks and Caicos Islands,TC,281
Tonopah,XSD,Test Range,United States,US,67
Sebba,XSE,Sebba,Burkina Faso,BF,593
South Indian Lake,XSI,South Indian Lake,Canada,CA,906
St Marys,XSM,St Marys,United States,US,67
Siocon,XSO,Siocon,Philippines,PH,766
Singapore,XSP,Seletar,Singapore,SG,776
Tianjin,XTA,Econ/Tech Dev. Area,China,CN,713
Tianjin,XTF,Port Free Trade Zone,China,CN,713
Thargomindah,XTG,Thargomindah,Australia,AU,802
Tadoule Lake,XTL,Tadoule Lake,Canada,CA,906
Ramadi,XTM,Ramidi,Iraq,IQ,634
Taroom,XTO,Taroom,Australia,AU,802
Tara,XTR,Tara,Australia,AU,802
Paris,XTT,Etoile,France,FR,427
Tikrit,XTV,Tikrit,Iraq,IQ,634
Berkak,XUB,Berkak Railway,Norway,NO,465
Elverum,XUC,Elverum Railway,Norway,NO,465
Heimdal,XUE,Heimdal Railway,Norway,NO,465
Holmestrand,XUG,Holmestrand Railway,Norway,NO,465
Levanger,XUH,Levanger Railway,Norway,NO,465
Lysaker,XUI,Lysaker Railway,Norway,NO,465
Moelv,XUJ,Moelv Railway,Norway,NO,465
Nesbyen,XUL,Nesbyen Railway,Norway,NO,465
Neslandsvatn,XUM,Neslandsvatn Railway,Norway,NO,465
Nordagutu,XUO,Nordagutu Railway,Norway,NO,465
Ringebu,XUQ,Ringebu Railway,Norway,NO,465
Skoppum,XUR,Skoppum Railway,Norway,NO,465
Snartemo,XUS,Snartemo Railway,Norway,NO,465
Stjordal,XUU,Stjordal Railway,Norway,NO,465
Storekvina,XUV,Storekvina Railway,Norway,NO,465
Storen,XUW,Storen Railway,Norway,NO,465
Ustaoset,XUX,Ustaoset Railway,Norway,NO,465
Xuzhou,XUZ,Xuzhou,China,CN,713
Vinh Long,XVL,Vinh Long,Viet Nam,VN,791
Venice,XVQ,Santa Lucia Rail,Italy,IT,450
Rome,XVY,Mestre Rail Stn.,Italy,IT,450
Vienna,XWC,Suedbahnhof Rail,Austria,AT,403
Ronneby,XWK,Karlskrona Rail Svc.,Sweden,SE,484
Gothenburg,XWL,Gothenburg Rail,Sweden,SE,484
Hassleholm,XWP,Hassleholm,Sweden,SE,484
Enkoping,XWQ,Enkoping,Sweden,SE,484
Swindon,XWS,Railway Station,United Kingdom,GB,493
Vienna,XWW,Westbahnhof Rail,Austria,AT,403
Nykoping,XWZ,Nykoping,Sweden,SE,484
Alvesta,XXA,Alvesta,Sweden,SE,484
Vennesla,XXE,Vennesla Railway,Norway,NO,465
Verdal,XXG,Verdal Railway,Norway,NO,465
Budapest,XXJ,Deli Railway,Hungary,HU,437
Katrineholm,XXK,Katrineholm,Sweden,SE,484
Lillehammer,XXL,Lillehammer Rail,Norway,NO,465
Budapest,XXQ,Keleti Railway,Hungary,HU,437
Al,XXR,Al Railway,Norway,NO,465
Hedemora,XXU,Hedemora,Sweden,SE,484
Yandina,XYA,Yandina,Solomon Islands,SB,874
Borlange/Falun,XYB,Borlange Railway Svc.,Sweden,SE,484
Herrljunga,XYC,Herrljunga,Sweden,SE,484
Lyon,XYD,Lyon Part-Dieu Rail Sv,France,FR,427
Ye,XYE,Ye,Myanmar,MM,706
Prague,XYG,Hlavni N. Railway,,CZ,0
Angelholm/Helsingborg,XYH,Helsingborg Railway,Sweden,SE,484
Flen,XYI,Flen,Sweden,SE,484
Prague,XYJ,Holosovice Railway,,CZ,0
Lyon,XYL,Lyon Perrache Rail Svc,France,FR,427
Falkenberg,XYM,Falkenberg Rail,Sweden,SE,484
Kristinehamn,XYN,Kristinehamn Rail,Sweden,SE,484
Karlshamn,XYO,Karlshamn,Sweden,SE,484
Avesta Krylbo,XYP,Avesta Krylbo,Sweden,SE,484
Angelholm/Helsingborg,XYQ,Angelholm Railway Svc.,Sweden,SE,484
Yellow River,XYR,Yellow River,Papua New Guinea,PG,804
Toulouse,XYT,Montaudran,France,FR,427
Solvesborg,XYU,Solvesborg,Sweden,SE,484
Lyon,XYV,Lyon Satolas Rail Svc,France,FR,427
Sala,XYX,Sala,Sweden,SE,484
Zabre,XZA,Zabre,Burkina Faso,BF,593
Rail (Generic),XZE,Off line Point,Germany,DE,429
Dammam,XZF,Dammam Port,Saudi Arabia,SA,670
Rail (Generic),XZJ,Off line Point,Japan,JP,736
Macau,XZM,Macau Ferry,Macau,MO,0
Avignon,XZN,Avignon Railway,France,FR,427
Oslo,XZO,Oslo Central Station,Norway,NO,465
Rail (Generic),XZQ,Pass Rail,Sweden,SE,484
Rail (Generic),XZU,Off line Point,United States,US,67
Toulon,XZV,TGV Station,France,FR,427
Rail (Generic),XZX,Off line Point,Australia,AU,802
Anahim Lake,YAA,Anahim Lake,Canada,CA,906
Arctic Bay,YAB,Arctic Bay,Canada,CA,906
Cat Lake,YAC,Cat Lake,Canada,CA,906
Moose Lake,YAD,Moose Lake,Canada,CA,906
Alta Lake,YAE,Alta Lake,Canada,CA,906
Asbestos Hill,YAF,Asbestos Hill,Canada,CA,906
Fort Frances,YAG,Municipal,Canada,CA,906
Lagrande 4,YAH,Lagrande 4,Canada,CA,906
Chillan,YAI,Chillan,Chile,CL,324
Lyall Harbour,YAJ,Lyall Harbour,Canada,CA,906
Yakutat,YAK,Yakutat,United States,US,67
Alert Bay,YAL,Alert Bay,Canada,CA,906
Sault Ste Marie,YAM,Sault Ste Marie,Canada,CA,906
Yangambi,YAN,Yangambi,Zaire,ZR,517
Yaounde,YAO,Yaounde Airport,Cameroon,CM,237
Yap,YAP,Yap,Micronesia,FM,810
Maple Bay,YAQ,Maple Bay,Canada,CA,906
Lagrande 3,YAR,Lagrande 3,Canada,CA,906
Yasawa Island,YAS,Yasawa Island,Fiji,FJ,821
Attawapiskat,YAT,Attawapiskat,Canada,CA,906
Kattiniq,YAU,Kattiniq/Donaldson,Canada,CA,906
Miners Bay,YAV,Miners Bay,Canada,CA,906
Halifax,YAW,Shearwater,Canada,CA,906
Angling Lake,YAX,Angling Lake,Canada,CA,906
St Anthony,YAY,St Anthony,Canada,CA,906
Tofino,YAZ,Tofino Airport,Canada,CA,906
Banff,YBA,Banff,Canada,CA,906
Kugaaruk,YBB,Kugaaruk,Canada,CA,906
Baie Comeau,YBC,Baie Comeau,Canada,CA,906
New Westminster,YBD,New Westminster,Canada,CA,906
Uranium City,YBE,Uranium City,Canada,CA,906
Bamfield,YBF,Bamfield,Canada,CA,906
Bagotville,YBG,Bagotville,Canada,CA,906
Bull Harbour,YBH,Bull Harbour,Canada,CA,906
Black Tickle,YBI,Black Tickle,Canada,CA,906
Baie Johan Beetz,YBJ,Baie Johan Beetz,Canada,CA,906
Baker Lake,YBK,Baker Lake,Canada,CA,906
Campbell River,YBL,Campbell River,Canada,CA,906
Bronson Creek,YBM,Bronson Creek,Canada,CA,906
Borden,YBN,Borden,Canada,CA,906
Bobquinn Lake,YBO,Bobquinn Lake,Canada,CA,906
Yibin,YBP,Yibin,China,CN,713
Telegraph Harbour,YBQ,Telegraph Harbour,Canada,CA,906
Brandon,YBR,Brandon,Canada,CA,906
Opapamiska Lake,YBS,Musselwhite,Canada,CA,906
Brochet,YBT,Brochet,Canada,CA,906
Berens River,YBV,Berens River,Canada,CA,906
Bedwell Harbor,YBW,Bedwell Harbor,Canada,CA,906
Blanc Sablon,YBX,Blanc Sablon,Canada,CA,906
Bonnyville,YBY,Bonnyville,Canada,CA,906
Courtenay,YCA,Courtenay,Canada,CA,906
Cambridge Bay,YCB,Cambridge Bay,Canada,CA,906
Cornwall,YCC,Regional,Canada,CA,906
Nanaimo,YCD,Nanaimo Arpt,Canada,CA,906
Centralia,YCE,Centralia,Canada,CA,906
Cortes Bay,YCF,Cortes Bay,Canada,CA,906
Castlegar,YCG,Castlegar,Canada,CA,906
Miramichi,YCH,Miramichi,Canada,CA,906
Caribou Island,YCI,Caribou Island,Canada,CA,906
Cape St James,YCJ,Cape St James,Canada,CA,906
Colville Lake,YCK,Colville Lake,Canada,CA,906
Charlo,YCL,Charlo,Canada,CA,906
St Catharines,YCM,St Catharines,Canada,CA,906
Cochrane,YCN,Cochrane,Canada,CA,906
Kugluktuk/Coppermine,YCO,Kugluktuk,Canada,CA,906
Co-op Point,YCP,Co-op Point,Canada,CA,906
Chetwynd,YCQ,Chetwynd,Canada,CA,906
Cross Lake,YCR,Cross Lake,Canada,CA,906
Chesterfield Inlet,YCS,Chesterfield Inlet,Canada,CA,906
Coronation,YCT,Coronation,Canada,CA,906
Yun Cheng,YCU,Yun Cheng,Canada,CA,906
Cartierville,YCV,Cartierville,Canada,CA,906
Chilliwack,YCW,Chilliwack Municipal Airport,Canada,CA,906
Gagetown,YCX,Gagetown,Canada,CA,906
Clyde River,YCY,Clyde River,Canada,CA,906
Fairmount Springs,YCZ,Fairmount Springs,Canada,CA,906
Dawson City,YDA,Dawson City,Canada,CA,906
Burwash Landings,YDB,Burwash Landings,Canada,CA,906
Drayton Valley,YDC,Industrial Airport,Canada,CA,906
Paradise River,YDE,Paradise River,Canada,CA,906
Deer Lake,YDF,Deer Lake,Canada,CA,906
Digby,YDG,Digby,Canada,CA,906
Daniels Harbour,YDH,Daniels Harbour,Canada,CA,906
Davis Inlet,YDI,Davis Inlet,Canada,CA,906
Hatchet Lake,YDJ,Hatchet Lake,Canada,CA,906
Main Duck Island,YDK,Main Duck Island,Canada,CA,906
Dease Lake,YDL,Dease Lake,Canada,CA,906
Dauphin,YDN,Dauphin,Canada,CA,906
Dolbeau,YDO,St Methode,Canada,CA,906
Nain,YDP,Nain,Canada,CA,906
Dawson Creek,YDQ,Dawson Creek,Canada,CA,906
Broadview,YDR,Broadview,Canada,CA,906
Desolation Sound,YDS,Desolation Sound,Canada,CA,906
Vancouver,YDT,Boundary Bay,Canada,CA,906
Kasba Lake,YDU,Kasba Lake,Canada,CA,906
Bloodvein,YDV,Bloodvein,Canada,CA,906
Obre Lake,YDW,Obre Lake,Canada,CA,906
Doc Creek,YDX,Doc Creek,Canada,CA,906
Yecheon,YEC,Yecheon,Korea (South),KR,778
Edmonton,YED,Namao Fld,Canada,CA,906
Edmonton,YEG,International,Canada,CA,906
Asaloyeh,YEH,Asaloyeh,Iran,IR,632
Bursa,YEI,Yenisehir,Canada,CA,906
Arviat,YEK,Arviat,Canada,CA,906
Elliot Lake,YEL,Elliot Lake,Canada,CA,906
Manitowaning,YEM,East Manitoulin,Canada,CA,906
Estevan,YEN,Estevan,Canada,CA,906
Yeovilton,YEO,Yeovilton,United Kingdom,GB,493
Estevan Point,YEP,Estevan Point,Canada,CA,906
Yenkis,YEQ,Yenkis,Papua New Guinea,PG,804
Fort Severn,YER,Fort Severn,Canada,CA,906
Yasouj,YES,Yasouj,Iran,IR,632
Edson,YET,Edson,Canada,CA,906
Eureka,YEU,Eureka,Canada,CA,906
Inuvik,YEV,Inuvik/Mike Zubko,Canada,CA,906
Amos,YEY,Amos,Canada,CA,906
Fort Albany,YFA,Fort Albany,Canada,CA,906
Iqaluit,YFB,Iqaluit,Canada,CA,906
Fredericton,YFC,Fredericton,Canada,CA,906
Forestville,YFE,Forestville,Canada,CA,906
Fontanges,YFG,Fontanges,Canada,CA,906
Fort Hope,YFH,Fort Hope,Canada,CA,906
Snare Lake,YFJ,Snare Lake,Canada,CA,906
Fort Reliance,YFL,Fort Reliance,Canada,CA,906
Flin Flon,YFO,Flin Flon,Canada,CA,906
Fort Resolution,YFR,Fort Resolution,Canada,CA,906
Fort Simpson,YFS,Fort Simpson,Canada,CA,906
Fox Harbour (St Lewis),YFX,Fox Harbour (St Lewis),Canada,CA,906
Gagnon,YGA,Gagnon,Canada,CA,906
Gillies Bay,YGB,Gillies Bay,Canada,CA,906
Grande Cache,YGC,Grande Cache,Canada,CA,906
Gorge Harbor,YGE,Gorge Harbor,Canada,CA,906
Ganges Harbor,YGG,Ganges Harbor,Canada,CA,906
Fort Good Hope,YGH,Fort Good Hope,Canada,CA,906
Yonago,YGJ,Miho,Japan,JP,736
Kingston,YGK,Kingston,Canada,CA,906
La Grande,YGL,La Grande,Canada,CA,906
Gimli,YGM,Gimli,Canada,CA,906
Greenway Sound,YGN,Greenway Sound,Canada,CA,906
Gods Narrows,YGO,Gods Narrows,Canada,CA,906
Geraldton,YGQ,Geraldton,Canada,CA,906
Iles De La Madeleine,YGR,Iles De La Madeleine,Canada,CA,906
Germansen,YGS,Germansen,Canada,CA,906
Igloolik,YGT,Igloolik,Canada,CA,906
Havre St Pierre,YGV,Havre St Pierre,Canada,CA,906
Kuujjuarapik,YGW,Kuujjuarapik,Canada,CA,906
Gillam,YGX,Gillam,Canada,CA,906
Deception,YGY,Deception,Canada,CA,906
Grise Fiord,YGZ,Grise Fiord,Canada,CA,906
Port Hope Simpson,YHA,Port Hope Simpson,Canada,CA,906
Hudson Bay,YHB,Hudson Bay,Canada,CA,906
Hakai Pass,YHC,Hakai Pass,Canada,CA,906
Dryden,YHD,Municipal,Canada,CA,906
Hope,YHE,Hope,Canada,CA,906
Hearst,YHF,Hearst,Canada,CA,906
Charlottetown,YHG,Charlottetown,Canada,CA,906
Campbell River,YHH,Harbor SPB,Canada,CA,906
Holman,YHI,Holman,Canada,CA,906
Gjoa Haven,YHK,Gjoa Haven,Canada,CA,906
Hamilton,YHM,Hamilton,Canada,CA,905
Hornepayne,YHN,Hornepayne,Canada,CA,906
Hopedale,YHO,Hopedale,Canada,CA,906
Poplar Hill,YHP,Poplar Hill,Canada,CA,906
Chevery,YHR,Chevery,Canada,CA,906
Sechelt,YHS,Sechelt,Canada,CA,906
Haines Junction,YHT,Haines Junction,Canada,CA,906
Montreal,YHU,St Hubert,Canada,CA,906
Hay River,YHY,Hay River,Canada,CA,906
Halifax,YHZ,Halifax International,Canada,CA,902
Atikokan,YIB,Atikokan,Canada,CA,906
Pakuashipi,YIF,Pakuashipi,Canada,CA,906
Big Bay Marina,YIG,Big Bay Marina,Canada,CA,906
Yichang,YIH,Yichang,China,CN,713
Ivujivik,YIK,Ivujivik,Canada,CA,906
Yining,YIN,Yining,China,CN,713
Pond Inlet,YIO,Pond Inlet,Canada,CA,906
Detroit,YIP,Willow Run,United States,US,67
Island Lk/Garden Hill,YIV,Island Lk/Garden Hill,Canada,CA,906
Yiwu,YIW,Yiwu,China,CN,713
Fort Liard,YJF,Fort Liard,Canada,CA,906
St Jean,YJN,St Jean,Canada,CA,906
Johnny Mountain,YJO,Johnny Mountain,Canada,CA,906
Jasper-Hinton,YJP,Jasper-Hinton,Canada,CA,906
Stephenville,YJT,Stephenville,Canada,CA,906
Kamloops,YKA,Kamloops,Canada,CA,906
Collins Bay,YKC,Collins Bay,Canada,CA,906
Kincardine,YKD,Township Airport,Canada,CA,906
Knee Lake,YKE,Knee Lake,Canada,CA,906
Kitchener/Waterloo,YKF,Kitchener-Waterloo Reg,Canada,CA,906
Kangirsuk,YKG,Kangirsuk,Canada,CA,906
Kennosao Lake,YKI,Kennosao Lake,Canada,CA,906
Key Lake,YKJ,Key Lake,Canada,CA,906
Kitkatla,YKK,Kitkatla,Canada,CA,906
Schefferville,YKL,Schefferville,Canada,CA,906
Yakima,YKM,Yakima Air Terminal,United States,US,67
Yankton,YKN,Chan Gurney,United States,US,67
Waskaganish,YKQ,Waskaganish,Canada,CA,906
Yakutsk,YKS,Yakutsk,Russian Federation,RU,770
Klemtu,YKT,Klemtu,Canada,CA,906
Chisasibi,YKU,Chisasibi,Canada,CA,906
Kirkland Lake,YKX,Kirkland Lake,Canada,CA,906
Kindersley,YKY,Kindersley,Canada,CA,906
Toronto,YKZ,Buttonville Municipal,Canada,CA,905
Langara,YLA,Langara,Canada,CA,906
Lac Biche,YLB,Lac Biche,Canada,CA,906
Kimmirut/Lake Harbour,YLC,Kimmirut,Canada,CA,906
Chapleau,YLD,Chapleau,Canada,CA,906
Wha Ti/Lac La Martre,YLE,Wha Ti,Canada,CA,906
LaForges,YLF,LaForges,Canada,CA,906
Yalgoo,YLG,Yalgoo,Australia,AU,802
Lansdowne House,YLH,Lansdowne House,Canada,CA,906
Ylivieska,YLI,Ylivieska,Finland,FI,425
Meadow Lake,YLJ,Meadow Lake,Canada,CA,906
Lloydminster,YLL,Lloydminster,Canada,CA,906
Clinton Creek,YLM,Clinton Creek,Canada,CA,906
Yilan,YLN,Yilan,China,CN,713
Shilo,YLO,Shilo,Canada,CA,906
Mingan,YLP,Mingan,Canada,CA,906
La Tuque,YLQ,La Tuque,Canada,CA,906
Leaf Rapids,YLR,Leaf Rapids,Canada,CA,906
Lebel-Sur-Quevillon,YLS,Lebel-Sur-Quevillon,Canada,CA,906
Alert,YLT,Alert,Canada,CA,906
Kelowna,YLW,Kelowna Airport,Canada,CA,906
Long Point,YLX,Long Point,Canada,CA,906
Langley,YLY,Langley Regional,Canada,CA,604
Mayo,YMA,Mayo,Canada,CA,906
Merritt,YMB,Merritt,Canada,CA,906
Maricourt Airstrip,YMC,Maricourt Airstrip,Canada,CA,906
Mould Bay,YMD,Mould Bay,Canada,CA,906
Matane,YME,Matane,Canada,CA,906
Montagne Harbor,YMF,Montagne Harbor,Canada,CA,906
Manitouwadge,YMG,Manitouwadge,Canada,CA,906
Minaki,YMI,Minaki,Canada,CA,906
Moose Jaw,YMJ,Moose Jaw / Air Vice Marshal C. M. Mcewen Airport,Canada,CA,906
Murray Bay,YML,Charlevoix,Canada,CA,906
Fort Mcmurray,YMM,Fort Mcmurray,Canada,CA,906
Makkovik,YMN,Makkovik,Canada,CA,906
Moosonee,YMO,Moosonee,Canada,CA,906
Port McNeil,YMP,Port McNeil,Canada,CA,906
Merry Island,YMR,Merry Island,Canada,CA,906
Yurimaguas,YMS,Yurimaguas,Peru,PE,368
Chibougamau,YMT,Chibougamau,Canada,CA,906
Maniwaki,YMW,Maniwaki,Canada,CA,906
Montreal,YMX,Mirabel,Canada,CA,906
Natashquan,YNA,Natashquan,Canada,CA,906
Yanbu,YNB,Yanbu,Saudi Arabia,SA,670
Wemindji,YNC,Wemindji,Canada,CA,906
Ottawa,YND,Executive Gatineau-Ottawa,Canada,CA,906
Norway House,YNE,Norway House,Canada,CA,906
Corner Brook,YNF,Deer Lake/Stephenville,Canada,CA,906
Youngstown,YNG,Youngstown,United States,US,67
Nitchequon,YNI,Nitchequon,Canada,CA,906
Yanji,YNJ,Yanji,China,CN,713
Nootka Sound,YNK,Nootka Sound,Canada,CA,906
Points North Landing,YNL,Points North Landing,Canada,CA,906
Matagami,YNM,Matagami,Canada,CA,906
Yandicoogina,YNN,Yandi,Australia,AU,802
North Spirit Lake,YNO,North Spirit Lake,Canada,CA,906
Natuashish,YNP,Natuashish,Canada,CA,906
Arnes,YNR,Arnes,Canada,CA,906
Nemiscau,YNS,Nemiscau,Canada,CA,906
Yantai,YNT,Laishan,China,CN,713
Yangyang,YNY,Yangyang,Korea (South),KR,778
Yancheng,YNZ,Yancheng,China,CN,713
Ekati,YOA,Ekati,Canada,CA,906
Old Crow,YOC,Old Crow,Canada,CA,906
Cold Lake,YOD,Cold Lake,Canada,CA,906
Falher,YOE,Falher,Canada,CA,906
Ogoki,YOG,Ogoki,Canada,CA,906
Oxford House,YOH,Oxford House,Canada,CA,906
High Level,YOJ,Footner Lake,Canada,CA,906
Yokohama,YOK,Yokohama,Japan,JP,736
Yola,YOL,Yola,Nigeria,NG,555
Oshawa,YOO,Oshawa,Canada,CA,905
Rainbow Lake,YOP,Rainbow Lake,Canada,CA,906
Owen Sound,YOS,Billy Bishop Regional,Canada,CA,906
Yotvata,YOT,Yotvata,Israel,IL,636
Ottawa,YOW,Ottawa International,Canada,CA,906
Valcartier,YOY,Valcartier,Canada,CA,906
Prince Albert,YPA,Prince Albert,Canada,CA,906
Port Alberni,YPB,Port Alberni,Canada,CA,906
Paulatuk,YPC,Paulatuk,Canada,CA,906
Parry Sound,YPD,Parry Sound,Canada,CA,906
Peace River,YPE,Peace River,Canada,CA,906
Esquimalt,YPF,Esquimalt,Canada,CA,906
Portage La Prairie,YPG,Portage La Prairie,Canada,CA,906
Inukjuak,YPH,Inukjuak,Canada,CA,906
Port Simpson,YPI,Port Simpson,Canada,CA,906
Aupaluk,YPJ,Aupaluk,Canada,CA,906
Pickle Lake,YPL,Pickle Lake,Canada,CA,906
Pikangikum,YPM,Pikangikum,Canada,CA,906
Port Menier,YPN,Port Menier,Canada,CA,906
Peawanuck,YPO,Peawanuck,Canada,CA,906
Pine Point,YPP,Pine Point,Canada,CA,906
Peterborough,YPQ,Peterborough,Canada,CA,906
Prince Rupert,YPR,Digby Island,Canada,CA,906
Port Hawkesbury,YPS,Port Hawkesbury,Canada,CA,906
Pender Harbor,YPT,Pender Harbor,Canada,CA,906
Powell River,YPW,Powell River,Canada,CA,906
Povungnituk,YPX,Puvirnituq,Canada,CA,906
Fort Chipewyan,YPY,Fort Chipewyan,Canada,CA,906
Burns Lake,YPZ,Burns Lake,Canada,CA,906
Muskoka,YQA,Muskoka,Canada,CA,906
Québec City,YQB,Québec,Canada,CA,906
Quaqtaq,YQC,Quaqtaq,Canada,CA,906
The Pas,YQD,The Pas,Canada,CA,906
Kimberley,YQE,Kimberley,Canada,CA,906
Red Deer,YQF,Red Deer,Canada,CA,906
Windsor,YQG,Windsor,Canada,CA,519
Watson Lake,YQH,Watson Lake,Canada,CA,906
Yarmouth,YQI,Yarmouth,Canada,CA,906
Kenora,YQK,Kenora,Canada,CA,906
Lethbridge,YQL,Lethbridge,Canada,CA,906
Nakina,YQN,Nakina,Canada,CA,906
Comox,YQQ,Comox,Canada,CA,906
"Regina, Saskatchewan",YQR,Regina,Canada,CA,1
St Thomas,YQS,Pembroke Area Mncpl,Canada,CA,906
Thunder Bay,YQT,Thunder Bay,Canada,CA,906
Grande Prairie,YQU,Grande Prairie,Canada,CA,906
Yorkton,YQV,Yorkton,Canada,CA,906
North Battleford,YQW,North Battleford,Canada,CA,906
Gander,YQX,Gander International,Canada,CA,709
Sydney,YQY,Sydney,Canada,CA,906
Quesnel,YQZ,Quesnel,Canada,CA,906
Rae Lakes,YRA,Rae Lakes,Canada,CA,906
Resolute,YRB,Resolute,Canada,CA,906
Dean River,YRD,Dean River,Canada,CA,906
Resolution Island,YRE,Resolution Island,Canada,CA,906
Cartwright,YRF,Cartwright,Canada,CA,906
Rigolet,YRG,Rigolet,Canada,CA,906
Riviere Du Loup,YRI,Riviere Du Loup,Canada,CA,906
Roberval,YRJ,Roberval,Canada,CA,906
Red Lake,YRL,Red Lake,Canada,CA,906
Rocky Mountain House,YRM,Rocky Mountain House,Canada,CA,906
Owekeno Village,YRN,Rivers Inlet,Canada,CA,1
Ottawa,YRO,Rockcliffe St,Canada,CA,906
Trois-Rivieres,YRQ,Trois-Rivieres,Canada,CA,906
Stuart Island,YRR,Stuart Island,Canada,CA,906
Red Sucker Lake,YRS,Red Sucker Lake,Canada,CA,906
Rankin Inlet,YRT,Rankin Inlet,Canada,CA,906
Revelstoke,YRV,Revelstoke,Canada,CA,906
Sable Island,YSA,Sable Island,Canada,CA,906
Sudbury,YSB,Sudbury,Canada,CA,906
Sherbrooke,YSC,Sherbrooke,Canada,CA,906
Suffield,YSD,Suffield,Canada,CA,906
Squamish,YSE,Squamish,Canada,CA,906
Stony Rapids,YSF,Stony Rapids,Canada,CA,906
Lutselke/Snowdrift,YSG,Lutselke,Canada,CA,906
Smith Falls,YSH,Smith Falls,Canada,CA,906
Sans Souci,YSI,Sans Souci,Canada,CA,906
Saint John,YSJ,Saint John,Canada,CA,906
Sanikiluaq,YSK,Sanikiluaq,Canada,CA,906
St Leonard,YSL,Edmunston,Canada,CA,906
Fort Smith,YSM,Fort Smith,Canada,CA,906
Salmon Arm,YSN,Salmon Arm,Canada,CA,906
Postville,YSO,Postville,Canada,CA,906
Marathon,YSP,Marathon,Canada,CA,906
Spring Island,YSQ,Spring Island,Canada,CA,906
Nanisivik,YSR,Nanisivik,Canada,CA,906
Slate Island,YSS,Slate Island,Canada,CA,906
Ste Therese Point,YST,Ste Therese Point,Canada,CA,906
Summerside,YSU,Summerside,Canada,CA,906
Saglek,YSV,Saglek,Canada,CA,906
Shearwater,YSX,Shearwater,Canada,CA,906
Sachs Harbour,YSY,Sachs Harbour,Canada,CA,906
Squirrel Cove,YSZ,Squirrel Cove,Canada,CA,906
Pembroke,YTA,Pembroke And Area Apt,Canada,CA,906
Hartley Bay,YTB,Hartley Bay,Canada,CA,906
Sturdee,YTC,Sturdee,Canada,CA,906
Thicket Portage,YTD,Thicket Portage,Canada,CA,906
Cape Dorset,YTE,Cape Dorset,Canada,CA,906
Alma,YTF,Alma,Canada,CA,906
Sullivan Bay,YTG,Sullivan Bay,Canada,CA,906
Thompson,YTH,Thompson,Canada,CA,906
Triple Island,YTI,Triple Island,Canada,CA,906
Terrace Bay,YTJ,Terrace Bay,Canada,CA,906
Tulugak,YTK,Tulugak,Canada,CA,906
Big Trout,YTL,Big Trout,Canada,CA,906
Mont Tremblant,YTM,La Macaza,Canada,CA,906
Riviere Au Tonnerre,YTN,Riviere Au Tonnerre,Canada,CA,906
Toronto,YTO,Metropolitan Area,Canada,CA,416
Tofino,YTP,Seaplane Base,Canada,CA,906
Tasiujuaq,YTQ,Tasiujuaq,Canada,CA,906
Trenton,YTR,Trenton,Canada,CA,906
