"name","iata","airport_name","country","country_abbr","world_area_code"
Kagoshima,KOJ,Kagoshima,Japan,JP,736
Kokkola/Pietarsaari,KOK,Kruunupyy,Finland,FI,425
Koumala,KOL,Koumala,Central African Republic,CF,509
Komo-Manda,KOM,Komo-Manda,Papua New Guinea,PG,804
Kontum,KON,Kontum,Viet Nam,VN,791
Kongolo,KOO,Kongolo,Zaire,ZR,517
Nakhon Phanom,KOP,Nakhon Phanom,Thailand,TH,782
Koethen,KOQ,Koethen,Germany,DE,429
Kokoro,KOR,Kokoro,Papua New Guinea,PG,804
Sihanoukville,KOS,Sihanoukville,Cambodia,KH,709
Kotlik,KOT,Kotlik,United States,US,67
Koulamoutou,KOU,Koulamoutou,Gabon,GA,526
Kokshetau,KOV,Kokshetau,Kazakhstan,KZ,738
Ganzhou,KOW,Ganzhou,China,CN,713
Kokonao,KOX,Kokonao,Indonesia,ID,832
Olga Bay,KOY,Olga Bay SPB,United States,US,67
Ouzinkie,KOZ,Ouzinkie SPB,United States,US,67
Kopiago,KPA,Kopiago,Papua New Guinea,PG,804
Point Baker,KPB,Point Baker SPB,United States,US,67
Port Clarence,KPC,Port Clarence,United States,US,67
King Of Prussia,KPD,King Of Prussia,United States,US,67
Yapsiei,KPE,Yapsiei,Papua New Guinea,PG,804
Kondubol,KPF,Kondubol,Papua New Guinea,PG,804
Kurupung,KPG,Kurupung,Guyana,GY,350
Pauloff Harbor,KPH,Pauloff Harbor SPB,United States,US,67
Kapit,KPI,Kapit,Malaysia,MY,749
Parks,KPK,Parks SPB,United States,US,67
Kapal,KPL,Kapal,Papua New Guinea,PG,804
Kompiam,KPM,Kompiam,Papua New Guinea,PG,804
Kipnuk,KPN,Kipnuk SPB,United States,US,67
Pohang,KPO,Pohang,Korea (South),KR,778
Kalpowar,KPP,Kalpowar,Australia,AU,802
Port Williams,KPR,Port Williams SPB,United States,US,67
Kempsey,KPS,Kempsey,Australia,AU,802
Jackpot,KPT,Jackpot,United States,US,67
Perryville,KPV,Perryville SPB,United States,US,67
Port Bailey,KPY,Port Bailey SPB,United States,US,67
Akutan,KQA,Akutan,United States,US,67
Koonibba,KQB,Koonibba,Australia,AU,802
Kol,KQL,Kol,Papua New Guinea,PG,804
Kerang,KRA,Kerang,Australia,AU,802
Karumba,KRB,Karumba,Australia,AU,802
Kerinci,KRC,Kerinci,Indonesia,ID,832
Kurundi,KRD,Kurundi,Australia,AU,802
Kirundo,KRE,Kirundo,Burundi,BI,503
Kramfors,KRF,Kramfors,Sweden,SE,484
Karasabai,KRG,Karasabai,Guyana,GY,350
Kikori,KRI,Kikori,Papua New Guinea,PG,804
Karawari,KRJ,Karawari,Papua New Guinea,PG,804
Krakow,KRK,J. Paul Ii Balice Intl,Poland,PL,467
Korla,KRL,Korla,China,CN,713
Karanambo,KRM,Karanambo,Guyana,GY,350
Kiruna,KRN,Kiruna,Sweden,SE,484
Kurgan,KRO,Kurgan,Russian Federation,RU,770
Karup,KRP,Karup,Denmark,DK,419
Kramatorsk,KRQ,Kramatorsk,Ukraine,UA,488
Krasnodar,KRR,Rostov,Russian Federation,RU,770
Kristiansand,KRS,Kjevik,Norway,NO,465
Khartoum,KRT,Civil,Sudan,SD,583
Kerau,KRU,Kerau,Papua New Guinea,PG,804
Kerio Valley,KRV,Kerio Valley,Kenya,KE,535
Turkmenbashi,KRW,Turkmanbashi,Turkmenistan,TM,785
Kar Kar,KRX,Kar Kar,Papua New Guinea,PG,804
Karamay,KRY,Karamay,China,CN,713
Kiri,KRZ,Kiri,Zaire,ZR,517
Kosrae,KSA,Kosrae,Micronesia,FM,810
Kasanombe,KSB,Kasanombe,Papua New Guinea,PG,804
Kosice,KSC,Barca,Slovak Republic,SK,483
Karlstad,KSD,Karlstad,Sweden,SE,484
Kasese,KSE,Kasese,Uganda,UG,590
Kassel,KSF,Kassel-Calden,Germany,DE,429
Kisengan,KSG,Kisengan,Papua New Guinea,PG,804
Kermanshah,KSH,Kermanshah,Iran,IR,632
Kissidougou,KSI,Kissidougou,Guinea,GN,531
Kasos Island,KSJ,Kasos Island,Greece,GR,433
Karlskoga,KSK,Karlskoga,Sweden,SE,484
Kassala,KSL,Kassala,Sudan,SD,583
Saint Marys,KSM,Saint Marys,United States,US,67
Kostanay,KSN,Kostanay,Kazakhstan,KZ,738
Kastoria,KSO,Aristoteles Airport,Greece,GR,433
Kosipe,KSP,Kosipe,Papua New Guinea,PG,804
Karshi,KSQ,Karshi,Uzbekistan,UZ,788
Sandy River,KSR,Federal No 1,United States,US,67
Sikasso,KSS,Sikasso,Mali,ML,543
Kosti,KST,Kosti,Sudan,SD,583
Kristiansund,KSU,Kvernberget,Norway,NO,465
Springvale,KSV,Springvale,Australia,AU,802
Kiryat Shmona,KSW,Kiryat Shmona,Israel,IL,636
Yasuru,KSX,Yasuru,Papua New Guinea,PG,804
Kars,KSY,Kars,Turkey,TR,679
Kotlas,KSZ,Kotlas,Russian Federation,RU,770
Karratha,KTA,Karratha,Australia,AU,802
Thorne Bay,KTB,Thorne Bay,United States,US,67
Katiola,KTC,Katiola,Cote D'Ivoire (Ivory Coast),CI,533
Kitadaito,KTD,Kitadaito,Japan,JP,736
Kerteh,KTE,Kerteh,Malaysia,MY,749
Takaka,KTF,Takaka,New Zealand (Aotearoa),NZ,851
Ketapang,KTG,Ketapang,Indonesia,ID,832
Tikchik,KTH,SPB,United States,US,67
Kratie,KTI,Kratie,Cambodia,KH,709
Kanua,KTK,Kanua,Papua New Guinea,PG,804
Kitale,KTL,Kitale,Kenya,KE,535
Kathmandu,KTM,Tribhuvan,Nepal,NP,755
Ketchikan,KTN,International,United States,US,67
Kato,KTO,Kato,Guyana,GY,350
Kingston,KTP,Tinson,Jamaica,JM,243
Kitee,KTQ,Kitee,Finland,FI,425
Katherine,KTR,Tindal,Australia,AU,802
Teller Mission,KTS,Brevig Mission,United States,US,67
Kittila,KTT,Kittila,Finland,FI,425
Kota,KTU,Kota,India,IN,733
Kamarata,KTV,Kamarata,Venezuela,VE,388
Ozarowice,KTW,Pyrzowice,Poland,PL,467
Koutiala,KTX,Koutiala,Mali,ML,543
Katukurunda,KTY,Katukurunda Slaf Base,Sri Lanka,LK,711
Kwun Tong,KTZ,Kwun Tong,Hong Kong,HK,729
Kuantan,KUA,Kuantan,Malaysia,MY,749
Kuria,KUC,Kuria,Kiribati,KI,824
Kudat,KUD,Kudat,Malaysia,MY,749
Kukundu,KUE,Kukundu,Solomon Islands,SB,874
Samara,KUF,Samara,Russian Federation,RU,770
Kubin Island,KUG,Kubin Island,Australia,AU,802
Kushiro,KUH,Kushiro,Japan,JP,736
Kawau Island,KUI,Kawau Island,New Zealand (Aotearoa),NZ,851
Kushimoto,KUJ,Kushimoto,Japan,JP,736
Kasigluk,KUK,Kasigluk,United States,US,67
Kuala Lumpur,KUL,Kuala Lumpur International Airport (klia),Malaysia,MY,749
Yakushima,KUM,Yakushima,Japan,JP,736
Kaunas,KUN,Kaunas,Lithuania,LT,452
Kuopio,KUO,Kuopio,Finland,FI,425
Kupiano,KUP,Kupiano,Papua New Guinea,PG,804
Kuri,KUQ,Kuri,Papua New Guinea,PG,804
Kuran-O-Munjan,KUR,Kuran-O-Munjan,Afghanistan,AF,701
Kulusuk,KUS,Kulusuk,Greenland,GL,975
Kutaisi,KUT,Kopitnari,Georgia,GE,432
Bhuntar,KUU,Kullu Manali,India,IN,733
Gunsan,KUV,Gunsan,Korea (South),KR,778
Kugururok River,KUW,Kugururok River,Papua New Guinea,PG,804
Kuyol,KUX,Kuyol,Papua New Guinea,PG,804
Kamusi,KUY,Kamusi Airport,United States,US,67
Gunsan AB,KUZ,Gunsan Airbase,Korea (South),KR,778
Kavala,KVA,Megas Alexandros Apt.,Greece,GR,433
Skovde,KVB,Skovde,Sweden,SE,484
King Cove,KVC,King Cove,United States,US,67
Gyandzha,KVD,Gyandzha,Azerbaijan,AZ,407
Kitava,KVE,Kitava,Papua New Guinea,PG,804
Kavieng,KVG,Kavieng,Papua New Guinea,PG,804
Kirovsk,KVK,Kirovsk,Russian Federation,RU,770
Kivalina,KVL,Kivalina,United States,US,67
Korolevu,KVU,Korolevu,Fiji,FJ,821
Kirov,KVX,Kirov,Russian Federation,RU,770
Kwajalein,KWA,Kwajalein,Marshall Islands,MH,844
Karimunjawa,KWB,Karimunjawa,Indonesia,ID,832
Kawadjia,KWD,Kawadjia,Central African Republic,CF,509
Guiyang,KWE,Guiyang,China,CN,713
Waterfall,KWF,Waterfall SPB,United States,US,67
Krivoy Rog,KWG,Krivoy Rog,Ukraine,UA,488
Khwahan,KWH,Khwahan,Afghanistan,AF,701
Kuwait City,KWI,International,Kuwait,KW,644
Gwangju,KWJ,Gwangju,Korea (South),KR,778
Kwigillingok,KWK,Kwigillingok,United States,US,67
Guilin,KWL,Guilin,China,CN,713
Kowanyama,KWM,Kowanyama,Australia,AU,802
Quinhagak,KWN,Kwinhagak,United States,US,67
Kawito,KWO,Kawito,Papua New Guinea,PG,804
West Point,KWP,Village SPB,United States,US,67
Kwai Harbour,KWR,Kwai Harbour,Solomon Islands,SB,874
Kwailabesi,KWS,Kwailabesi Aerodrom,Solomon Islands,SB,874
Kwethluk,KWT,Kwethluk,United States,US,67
Mansion House,KWU,Mansion House,New Zealand (Aotearoa),NZ,851
Kurwina,KWV,Kurwina,Papua New Guinea,PG,804
Kiwai Island,KWX,Kiwai Island,Papua New Guinea,PG,804
Kiwayu,KWY,Kiwayu,Kenya,KE,535
Kolwezi,KWZ,Kolwezi,Zaire,ZR,517
Kasaan,KXA,Kasaan SPB,United States,US,67
Klerksdorp,KXE,Klerksdorp,South Africa,ZA,562
Koro Island,KXF,Koro Island,Fiji,FJ,821
Komsomolsk Na Amure,KXK,Komsomolsk Na Amure,Russian Federation,RU,770
Karoola,KXR,Karoola,Papua New Guinea,PG,804
Katiu,KXU,Katiu,French Polynesia,PF,823
Konya,KYA,Konya,Turkey,TR,679
Yangoonabie,KYB,Yangoonabie,Australia,AU,802
Orchid Island,KYD,Orchid Island,Taiwan,TW,781
Tripoli,KYE,Kleyate,Lebanon,LB,647
Yeelirrie,KYF,Yeelirrie,Australia,AU,802
Yalata Mission,KYI,Yalata Mission,Australia,AU,802
Karluk,KYK,Karluk,United States,US,67
Key Largo,KYL,Port Largo,United States,US,67
Milton Keynes,KYN,Milton Keynes,United Kingdom,GB,493
Tampa,KYO,Topp Of Tampa,United States,US,67
Kyaukpyu,KYP,Kyaukpyu,Myanmar,MM,706
Kayes,KYS,Kayes,Mali,ML,543
Kyauktaw,KYT,Kyauktaw,Myanmar,MM,706
Koyukuk,KYU,Koyukuk,United States,US,67
Yalumet,KYX,Yalumet,Papua New Guinea,PG,804
Kyzyl,KYZ,Kyzyl,Russian Federation,RU,770
Zachar Bay,KZB,Zachar Bay SPB,United States,US,67
Kompong-Chhna,KZC,Kompong-Chhna,Cambodia,KH,709
Krakor,KZD,Krakor,Cambodia,KH,709
Kaintiba,KZF,Kaintiba,Papua New Guinea,PG,804
Kitzingen,KZG,Kitzingen,Germany,DE,429
Kizhuyak,KZH,Kizhuyak,United States,US,67
Kozani,KZI,Philippos Airport,Greece,GR,433
Kompong Thom,KZK,Kompong Thom,Cambodia,KH,709
Kazan,KZN,Kazan,Russian Federation,RU,770
Kzyl-Orda,KZO,Kzyl-Orda,Kazakhstan,KZ,738
Kastelorizo,KZS,Kastelorizo,Greece,GR,433
Lamar,LAA,Lamar Field,United States,US,67
Lablab,LAB,Lablab,Papua New Guinea,PG,804
Pulau Layang-Layang Is,LAC,Layang-Layang Airstrip,Malaysia,MY,749
Luanda,LAD,4 de Fevereiro,Angola,AO,502
Lae,LAE,Nadzab,Papua New Guinea,PG,804
Lafayette,LAF,Purdue University,United States,US,67
La Guaira,LAG,La Guaira,Venezuela,VE,388
Labuha,LAH,Labuha,Indonesia,ID,832
Lannion,LAI,Servel,France,FR,427
Lages,LAJ,Lages,Brazil,BR,316
Aklavik,LAK,Aklavik,Canada,CA,906
Lakeland,LAL,Municipal,United States,US,67
Los Alamos,LAM,Los Alamos,United States,US,67
Lansing,LAN,Capital City,United States,US,67
Laoag,LAO,Laoag,Philippines,PH,766
La Paz,LAP,Leon,Mexico,MX,148
Beida,LAQ,La Braq,Libya,LY,538
Laramie,LAR,General Brees Field,United States,US,67
Las Vegas,LAS,Mccarran Intl,United States,US,67
La Uribe,LAT,La Uribe,Colombia,CO,327
Lamu,LAU,Lamu,Kenya,KE,535
Lalomalava,LAV,Lalomalava,Samoa,WS,892
Lawton,LAW,Municipal,United States,US,67
Los Angeles,LAX,Los Angeles International,United States,US,67
Ladysmith,LAY,Ladysmith,South Africa,ZA,562
Bom Jesus Da Lapa,LAZ,Bom Jesus Da Lapa,Brazil,BR,316
Leeds,LBA,Leeds/Bradford,United Kingdom,GB,493
Lubbock,LBB,International,United States,US,67
Lübeck,LBC,Lübeck Blankensee,Germany,DE,429
Khudzhand,LBD,Khudzhand,Tajikistan,TJ,783
Latrobe,LBE,Westmoreland County,United States,US,67
North Platte,LBF,Lee Bird Field,United States,US,67
Paris,LBG,Le Bourget,France,FR,427
Sydney,LBH,Palm Beach SPB,Australia,AU,802
Albi,LBI,Le Sequestre,France,FR,427
Labuan Bajo,LBJ,Mutiara,Indonesia,ID,832
Liboi,LBK,Liboi,Kenya,KE,535
Liberal,LBL,Municipal,United States,US,67
Luabo,LBM,Luabo,Mozambique,MZ,550
Lake Baringo,LBN,Lake Baringo,Kenya,KE,535
Lusambo,LBO,Lusambo,Zaire,ZR,517
Long Banga,LBP,Long Banga Airfield,Malaysia,MY,749
Lambarene,LBQ,Lambarene,Gabon,GA,526
Labrea,LBR,Labrea,Brazil,BR,316
Labasa,LBS,Labasa,Fiji,FJ,821
Lumberton,LBT,Lumberton,United States,US,67
Labuan,LBU,Labuan,Malaysia,MY,749
Libreville,LBV,Libreville,Gabon,GA,526
Long Bawan,LBW,Long Bawan,Indonesia,ID,832
Lubang,LBX,Lubang,Philippines,PH,766
La Baule,LBY,Montoir,France,FR,427
Lukapa,LBZ,Lukapa,Angola,AO,502
Larnaca,LCA,Larnaca,Cyprus,CY,611
Pontes e Lacerda,LCB,Pontes e Lacerda,Brazil,BR,316
Lecce,LCC,Galatina,Italy,IT,450
Louis Trichardt,LCD,Louis Trichardt,South Africa,ZA,562
La Ceiba,LCE,Goloson International,Honduras,HN,131
Rio Dulce,LCF,Las Vegas,Guatemala,GT,127
La Coruna,LCG,La Coruna,Spain,ES,482
Lake Charles,LCH,Municipal,United States,US,67
Laconia,LCI,Municipal,United States,US,67
Lodz,LCJ,Lodz Lublinek,Poland,PL,467
Columbus,LCK,Rickenbacker,United States,US,67
La Coloma,LCL,La Coloma,Cuba,CU,219
La Cumbre,LCM,La Cumbre,Argentina,AR,303
Balcanoona,LCN,Balcanoona,Australia,AU,802
Lague,LCO,Lague,Congo,CG,515
Loncopue,LCP,Loncopue,Argentina,AR,303
La Chorrera,LCR,La Chorrera,Colombia,CO,327
Las Canas,LCS,Las Canas,Costa Rica,CR,110
Lucca,LCV,Lucca,Italy,IT,450
Longyan,LCX,Liancheng,China,CN,713
London,LCY,London City Airport,United Kingdom,GB,493
Malda,LDA,Malda,India,IN,733
Londrina,LDB,Londrina,Brazil,BR,316
Lindeman Island,LDC,Lindeman Island,Australia,AU,802
Lourdes/Tarbes,LDE,Tarbes Ossun Lourdes,France,FR,427
Leshukonskoye,LDG,Leshukonskoye,Russian Federation,RU,770
Lord Howe Island,LDH,Lord Howe Island,Australia,AU,802
Lindi,LDI,Kikwetu,Tanzania,TZ,585
Linden,LDJ,Linden,United States,US,67
Lidkoping,LDK,Hovby,Sweden,SE,484
Ludington,LDM,Mason County,United States,US,67
Lamidanda,LDN,Lamidanda,Nepal,NP,755
Ladouanie,LDO,Ladouanie,Suriname,SR,379
Lodar,LDR,Lodar,Yemen,YE,694
Lahad Datu,LDU,Lahad Datu,Malaysia,MY,749
Landivisiau,LDV,Landivisiau,France,FR,427
Lansdowne,LDW,Lansdowne,Australia,AU,802
St Laurent du Maroni,LDX,St-Laurent du Maroni,French Guiana,GF,344
Londonderry,LDY,Eglinton (City Of Londonderry),United Kingdom,GB,493
Londolozi,LDZ,Londolozi,South Africa,ZA,562
Learmonth,LEA,Learmonth,Australia,AU,802
White River,LEB,White River,United States,US,67
Lencois,LEC,Chapada Diamantina,Brazil,BR,316
St Petersburg,LED,Pulkovo,Russian Federation,RU,770
Leesburg,LEE,Leesburg,United States,US,67
Lebakeng,LEF,Lebakeng,Lesotho,LS,536
Aleg,LEG,Aleg,Mauritania,MR,545
Le Havre,LEH,Octeville,France,FR,427
Almeria,LEI,Almeria,Spain,ES,482
Leipzig/Halle,LEJ,Leipzig/Halle,Germany,DE,429
Labe,LEK,Labe,Guinea,GN,531
Lake Evella,LEL,Lake Evella,Australia,AU,802
Lemmon,LEM,Lemmon,United States,US,67
Leon,LEN,Aeropuero de Bajio,Spain,ES,482
Leconi,LEO,Leconi,Gabon,GA,526
Leopoldina,LEP,Leopoldina,Brazil,BR,316
Lands End,LEQ,Lands End,United Kingdom,GB,493
Leinster,LER,Leinster,Australia,AU,802
Lesobeng,LES,Lesobeng,Lesotho,LS,536
Leticia,LET,Gen. A.V. Cobo,Colombia,CO,327
Seu De Urgel,LEU,Aeroport De La Seu,Spain,ES,482
Bureta,LEV,Levuka Airfield,Fiji,FJ,821
Lewiston,LEW,Auburn,United States,US,67
Lexington,LEX,Blue Grass,United States,US,67
Lelystad,LEY,Lelystad,Netherlands,NL,461
La Esperanza,LEZ,La Esperanza,Honduras,HN,131
Lumbo,LFB,Lumbo,Mozambique,MZ,550
Hampton,LFI,Langley AFB,United States,US,67
Nacogdoches,LFK,Lufkin Angelina County,United States,US,67
Lamerd,LFM,Lamerd,Iran,IR,632
Louisburg,LFN,Franklin,United States,US,67
Kelafo/Callaf,LFO,Kelafo,Ethiopia,ET,522
Lakefield,LFP,Lakefield,Australia,AU,802
La Fria,LFR,La Fria,Venezuela,VE,388
New Iberia,LFT,Lafayette Regional,United States,US,67
Lome,LFW,Lome,Togo,TG,586
New York,LGA,La Guardia,United States,US,67
Long Beach,LGB,Long Beach Municipal,United States,US,67
La Grange,LGC,Calloway,United States,US,67
La Grande,LGD,La Grande,United States,US,67
Lake Gregory,LGE,Lake Gregory,Australia,AU,802
Yuma,LGF,Laguna AAF,United States,US,67
Liege,LGG,Bierset,Belgium,BE,409
Leigh Creek,LGH,Leigh Creek,Australia,AU,802
Long Island,LGI,Deadmans Cay,Bahamas,BS,204
Langkawi,LGK,Langkawi International Airport,Malaysia,MY,749
Long Lellang,LGL,Long Lellang,Malaysia,MY,749
Laiagam,LGM,Laiagam,Papua New Guinea,PG,804
Linga Linga,LGN,Linga Linga,Papua New Guinea,PG,804
Langeoog,LGO,Langeoog,Germany,DE,429
Legazpi,LGP,Legazpi,Philippines,PH,766
Lago Agrio,LGQ,Lago Agrio,Ecuador,EC,337
Cochrane,LGR,Cochrane,Chile,CL,324
Malargue,LGS,Malargue,Argentina,AR,303
Las Gaviotas,LGT,Las Gaviotas,Colombia,CO,327
Logan,LGU,Cache,United States,US,67
London,LGW,Gatwick,United Kingdom,GB,493
Lugh Ganane,LGX,Lugh Ganane,Somalia,SO,573
Lagunillas,LGY,Lagunillas,Venezuela,VE,388
Leguizamo,LGZ,Leguizamo,Colombia,CO,327
Lahr,LHA,Lahr,Germany,DE,429
Lost Harbor,LHB,Lost Harbor Sea Port,United States,US,67
Lahore,LHE,Alama Iqbal International,Pakistan,PK,764
Lightning Ridge,LHG,Lightning Ridge,Australia,AU,802
Lereh,LHI,Lereh,Indonesia,ID,832
Guanghua,LHK,Guanghua,China,CN,713
Lishan,LHN,Lishan,Taiwan,TW,781
Lehu,LHP,Lehu,Papua New Guinea,PG,804
London,LHR,Heathrow,United Kingdom,GB,493
Las Heras,LHS,Las Heras,Argentina,AR,303
Caprivi,LHU,Lianshulu,Namibia,NA,575
Lock Haven,LHV,W T Piper Memorial,United States,US,67
Lanzhou,LHW,Lanzhou Airport,China,CN,713
Liangping,LIA,Liangping,China,CN,713
Limbunya,LIB,Limbunya,Australia,AU,802
Limon,LIC,Municipal,United States,US,67
Leiden,LID,Valkenburg,Netherlands,NL,461
Libenge,LIE,Libenge,Zaire,ZR,517
Lifou,LIF,Lifou,New Caledonia,NC,846
Limoges,LIG,Bellegarde,France,FR,427
Kauai Island,LIH,Lihue,United States,US,67
Mulia,LII,Mulia,Indonesia,ID,832
Long Island,LIJ,Long Island,United States,US,67
Likiep Island,LIK,Likiep Island,Marshall Islands,MH,844
Lille,LIL,Lesquin,France,FR,427
Lima,LIM,J Chavez Intl,Peru,PE,368
Milan,LIN,Linate,Italy,IT,450
Limon,LIO,Limon,Costa Rica,CR,110
Lins,LIP,Lins,Brazil,BR,316
Lisala,LIQ,Lisala,Zaire,ZR,517
Liberia,LIR,Liberia,Costa Rica,CR,110
Lisbon,LIS,Lisboa - Portela,Portugal,PT,351
Little Rock,LIT,Regional Airport,United States,US,67
Linosa,LIU,Linosa Heliport,Italy,IT,450
Livengood,LIV,Livengood,United States,US,67
Loikaw,LIW,Loikaw,Myanmar,MM,706
Likoma Island,LIX,Likoma,Malawi,MW,542
Hinesville,LIY,Wright AAF,United States,US,67
Limestone,LIZ,Loring AFB,United States,US,67
Lodja,LJA,Lodja,Zaire,ZR,517
Louisville,LJC,Intercontinental,United States,US,67
Lijiang City,LJG,Lijiang,China,CN,713
Lake Jackson,LJN,Brazoria County,United States,US,67
Ljubljana,LJU,Brnik,Slovenia,SI,386
Larantuka,LKA,Larantuka,Indonesia,ID,832
Lakeba,LKB,Lakeba,Fiji,FJ,821
Lekana,LKC,Lekana,Congo,CG,515
Lakeland Downs,LKD,Lakeland Downs,Australia,AU,802
Seattle,LKE,Lake Union SPB,United States,US,67
Lokichoggio,LKG,Lokichoggio,Kenya,KE,535
Long Akah,LKH,Long Akah,Malaysia,MY,749
Duluth,LKI,Lakeside USAF,United States,US,67
Kulik Lake,LKK,Kulik Lake,United States,US,67
Lakselv,LKL,Banak,Norway,NO,465
Leknes,LKN,Leknes,Norway,NO,465
Lucknow,LKO,Amausi,India,IN,733
Lake Placid,LKP,Lake Placid,United States,US,67
Las Khoreh,LKR,Las Khoreh,Somalia,SO,573
Lakeside,LKS,Lakeside,United States,US,67
Lakota,LKT,Lakota,Cote D'Ivoire (Ivory Coast),CI,533
Lake Rudolf,LKU,Lake Rudolf,Kenya,KE,535
Lakeview,LKV,Lake County,United States,US,67
Lake Manyara,LKY,Lake Manyara,Tanzania,TZ,585
Brandon,LKZ,Lakenheath RAF,United Kingdom,GB,493
Lulea,LLA,Kallax,Sweden,SE,484
Malelane,LLE,Malelane,South Africa,ZA,562
LingLing,LLF,LingLing,China,CN,713
Chillagoe,LLG,Chillagoe,Australia,AU,802
Las Limas,LLH,Las Limas,Honduras,HN,131
Lalibela,LLI,Lalibela,Ethiopia,ET,522
Lissadell,LLL,Lissadell,Australia,AU,802
Long Lama,LLM,Long Lama,Malaysia,MY,749
Kelila,LLN,Kelila,Indonesia,ID,832
Linda Downs,LLP,Linda Downs,Australia,AU,802
Las Lomitas,LLS,Las Lomitas,Argentina,AR,303
Alluitsup Paa,LLU,Alluitsup Paa,Greenland,GL,975
Lilongwe,LLW,Lilongwe International,Malawi,MW,542
Lyndonville,LLX,Lyndonville,United States,US,67
Mount Holly,LLY,Burlington County,United States,US,67
Lake Minchumina,LMA,Lake Minchumina,United States,US,67
Salima,LMB,Salima,Malawi,MW,542
Lamacarena,LMC,Lamacarena,Colombia,CO,327
Los Menucos,LMD,Los Menucos,Argentina,AR,303
Le Mans,LME,Arnage,France,FR,427
Lamassa,LMG,Lamassa,Papua New Guinea,PG,804
Limon,LMH,Limon,Honduras,HN,131
Lumi,LMI,Lumi,Papua New Guinea,PG,804
Lae Island,LML,Lae Island,Marshall Islands,MH,844
Los Mochis,LMM,Federal,Mexico,MX,148
Limbang,LMN,Limbang,Malaysia,MY,749
Lossiemouth,LMO,RAF Station,United Kingdom,GB,493
Lampedusa,LMP,Lampedusa,Italy,IT,450
Marsa Brega,LMQ,Marsa Brega,Libya,LY,538
Lime Acres,LMR,Lime Acres,South Africa,ZA,562
Louisville,LMS,Winston County,United States,US,67
Klamath Falls,LMT,Kingsley Field,United States,US,67
Lopez De Micay,LMX,Lopez De Micay,Colombia,CO,327
Lake Murray,LMY,Lake Murray,Papua New Guinea,PG,804
Palma,LMZ,Palma,Mozambique,MZ,550
West Palm Beach,LNA,Palm Beach County Park,United States,US,67
Lamen Bay,LNB,Lamen Bay,Vanuatu,VU,885
Lengbati,LNC,Lengbati,Papua New Guinea,PG,804
Lander,LND,Hunt Field,United States,US,67
Lonorore,LNE,Lonorore,Vanuatu,VU,885
Munbil,LNF,Munbil,Papua New Guinea,PG,804
Lese,LNG,Lese,Papua New Guinea,PG,804
Lake Nash,LNH,Lake Nash,Australia,AU,802
Lonely,LNI,Dew Station,United States,US,67
Lincang,LNJ,Lincang,China,CN,713
Lincoln,LNK,Municipal,United States,US,67
Langimar,LNM,Langimar,Papua New Guinea,PG,804
Willoughby,LNN,Lost Nation,United States,US,67
Leonora,LNO,Leonora,Australia,AU,802
Wise,LNP,Wise,United States,US,67
Loani,LNQ,Loani,Papua New Guinea,PG,804
Lone Rock,LNR,Tri County,United States,US,67
Lancaster,LNS,Lancaster,United States,US,67
Lihir Island,LNV,Lihir Island,Papua New Guinea,PG,804
Smolensk,LNX,Smolensk,Russian Federation,RU,770
Lanai City,LNY,Lanai City,United States,US,67
Linz,LNZ,Blue Danube,Austria,AT,403
Lorraine,LOA,Lorraine,Australia,AU,802
Los Andes,LOB,Los Andes,Chile,CL,324
Lock,LOC,Lock,Australia,AU,802
Longana,LOD,Longana,Vanuatu,VU,885
Loei,LOE,Loei,Thailand,TH,782
Loen,LOF,Loen,Marshall Islands,MH,844
Longview,LOG,Longview,United States,US,67
Loja,LOH,Loja,Ecuador,EC,337
Lontras,LOI,Helmuth Baungartem,Brazil,BR,316
Lodwar,LOK,Lodwar,Kenya,KE,535
Lovelock,LOL,Derby Field,United States,US,67
Lagos de Moreno,LOM,Francisco P. V. y R.,Mexico,MX,148
Lobatse,LOQ,Lobatse,Botswana,BW,510
Ozark,LOR,Lowe Army Heliport,United States,US,67
Lagos,LOS,Murtala Muhammed,Nigeria,NG,555
Lockport,LOT,Lewis Lockport,United States,US,67
Louisville,LOU,Bowman Field,United States,US,67
Monclova,LOV,Monclova,Mexico,MX,148
Louisa,LOW,Louisa,United States,US,67
Los Tablones,LOX,Los Tablones Airport,Guatemala,GT,127
Loyangalani,LOY,Loyangalani,Kenya,KE,535
London,LOZ,Corbin-London,United States,US,67
Las Palmas,LPA,Arpt De Gran Canaria,Spain,ES,482
La Paz,LPB,El Alto,Bolivia,BO,312
Lompoc,LPC,Lompoc Airport,United States,US,67
La Pedrera,LPD,La Pedrera,Colombia,CO,327
La Primavera,LPE,La Primavera,Colombia,CO,327
La Plata,LPG,La Plata,Argentina,AR,303
Lochgilphead,LPH,Heliport,United Kingdom,GB,493
Linkoping,LPI,Linkoping,Sweden,SE,484
Pijiguaos,LPJ,Pijiguaos,Venezuela,VE,388
Lipetsk,LPK,Lipetsk,Russian Federation,RU,770
Liverpool,LPL,Liverpool John Lennon (Speke),United Kingdom,GB,493
Lamap,LPM,Lamap,Vanuatu,VU,885
Leron Plains,LPN,Leron Plains,Papua New Guinea,PG,804
Laporte,LPO,Municipal,United States,US,67
Lappeenranta,LPP,Lappeenranta,Finland,FI,425
Luang Prabang,LPQ,Luang Prabang,Laos,LA,744
Lopez Island,LPS,Lopez Island,United States,US,67
Lampang,LPT,Lampang,Thailand,TH,782
